Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
7/20/2001 23:30,koblo&#44 hrubieszow (poland),,,light,240,3-4 minutes,Strange moving light/object over country border (Poland and Ukraine),9/6/2002,50.872644,23.962433
7/20/2001 23:30,hockessin,de,us,formation,1200,15-20 minutes,Shifting formation of amber lights,9/28/2003,39.7875000,-75.6969444
7/20/2001 23:59,austin,tx,us,circle,180,three minutes,low-flying&#44 helicopter-sounding&#44 aircraft or circle shaped (from underneath)&#44 and had  few lights + bright spotlight,8/5/2001,30.2669444,-97.7427778
7/21/2001 00:15,bossier city,la,us,triangle,720,12 minutes,black&#44triangle craft flying over air force installation observed with no response.,8/5/2001,32.5158333,-93.7319444
7/21/2001 00:30,barview,or,us,triangle,180,2-3 minutes,Large&#44 triangular shaped object&#44 three points of fient light as if stars.,8/5/2001,43.3544444,-124.3119444
7/21/2001 03:00,palm bay,fl,us,rectangle,240,4mins,Object seen hovering above bed.,8/5/2001,28.0341667,-80.5888889
7/21/2001 13:45,oshkosh,wi,us,disk,60,1 minute,Black disk&#44changing course&#44going straight up very fast for half a second and continuing on its course.,8/5/2001,44.0247222,-88.5425
7/21/2001 20:15,phoenix,az,us,fireball,3,3 seconds,Green fireball in northern Arizona sky.,8/5/2001,33.4483333,-112.0733333
7/21/2001 21:00,dale,wi,us,disk,7200,2 hrs.,Large&#44and smaller bright disc shaped objects moving in unison while changing brightness and color.,8/5/2001,44.2730556,-88.6783333
7/21/2001 21:00,pismo beach,ca,us,light,300,about 5 mins.,my girlfriend and i decided to take the usual walk on beach from my house in grover.its about a 2 minuete walk to pismo state beach. we,8/5/2001,35.1427778,-120.6402778
7/21/2001 21:00,scottsdale,az,us,fireball,12,10-12 seconds,A  slow moving green fireball was seen travelling west to east over the horizon north of Phoenix&#44 AZ.,8/5/2001,33.5091667,-111.8983333
7/21/2001 21:50,dundee,wi,us,sphere,3600,1 hour plus,four craft seen at  Dundee&#44 WI,8/5/2001,43.6552778,-88.1644444
7/21/2001 22:00,dundee,wi,us,circle,7200,2+hours,3 glowing (amber) orbs releasing 3 green orbs,8/5/2001,43.6552778,-88.1644444
7/21/2001 22:00,dundee,wi,us,circle,7200,2hrs 45+,LOOKED LIKE A GIANT H2O MOLECULE&#44,8/5/2001,43.6552778,-88.1644444
7/21/2001 22:05,dundee,wi,us,circle,3600,1 hour,Multiple colored objects seen in Dundee&#44 Wisconsin,8/5/2001,43.6552778,-88.1644444
7/21/2001 22:05,osceola (town of&#44 near long lake),wi,us,sphere,10800,3 hours +,Large hazy amber orb with two bright greenish-blue orbs circling object wildly.,8/5/2001,45.3205556,-92.7047222
7/21/2001 22:05,dundee,wi,us,light,7200,2 hours +,Dundee&#44 WI: 4 amber lights&#44 briefly flashing bright white&#44 small dark red lights falling&#44 small blue-green lights,8/5/2001,43.6552778,-88.1644444
7/21/2001 22:35,osceola (town of&#44 near long lake),wi,us,sphere,10800,3+ hours,Two bright green objects moving wildly around an orange hazy sphere.,8/5/2001,45.3205556,-92.7047222
7/21/2001 23:12,groton,ct,us,teardrop,30,30 seconds,Two whitish blue teardrop shapes came off the edge of the sky&#44 stopped and took off in the opposite direction leaving a streak behind.,10/12/2001,41.3500000,-72.0788889
7/22/2001 00:31,hillsboro,or,us,light,5,5 seconds,Big&#44 bright&#44 white&#44 light receding quickly from view.,8/5/2001,45.5230556,-122.9886111
7/22/2001 03:00,rolling meadows,il,us,disk,600,10 minutes,Saucer siting with chase planes in IL,8/5/2001,42.0841667,-88.0130556
7/22/2001 03:00,la pointe,wi,us,light,180,2 or 3 minutes,Two lights and a swath of light in front move noiselessly retaining relative positions&#44 high in atmosphere until horizon.,8/5/2001,46.7791667,-90.7863889
7/22/2001 03:00,st. marys point,mn,us,formation,15,aprox- 15 sec.,Two white lights&#44one infront of the other flying at the same ROS from West to East on 7/22/01 between 3 -3:30 am. no sound&#44no strobes.,8/5/2001,44.9144444,-92.7655556
7/22/2001 03:30,ellison bay,wi,us,other,300,five minutes,TWO LIGHTS MOVING AS ONE WITH A BEAM OF LIGHT PRECEEDING THEM,9/6/2002,45.2547222,-87.0713889
7/22/2001 03:53,thunder bay (canada),on,ca,other,60,1 min. 30 s.,TWO DISTINCT STARS THE FRONT STAR SHOWN A BEAM FORWARD ACROSS THE SKY.VERY CLEAR OUT PLEASE CONTACT ME ASAP THANK YOU.,8/5/2001,48.4,-89.233333
7/22/2001 04:29,wellington county (canada),on,ca,other,300,5min,Two objects parallel to each other going 10 deg north of east . Objects shaked right to lect and disappeared.,8/5/2001,46.433333,-64.0
7/22/2001 14:40,portland,or,us,changing,1200,20 minutes,In bright daylight&#44 bright  object observed-thru binoculars it looked wierd-second bright object traversed path of first.,8/5/2001,45.5236111,-122.675
7/22/2001 16:30,liverpool (uk/england),,gb,cylinder,420,7min,SPINING SILVER CYLINDER APPROX HIGHT 1800ft&#44FOUR BRITISH ARMY HELICOPTERS IN PURSUIT OBJECT CLIMED FOUR CLOUD COVER HELICOPTERS BROKE F,8/5/2001,53.416667,-3.0
7/22/2001 17:30,san francisco,ca,us,other,600,10 minutes,Orbs appearing in increasing infrared light from setting sun.,5/24/2005,37.7750000,-122.4183333
7/22/2001 20:45,fort walton beach (mary esther),fl,us,oval,60,1 minute,Oval object seen following small airplane with possible evasive maneuvers by plane&#44 two witnesses.,10/12/2001,30.4055556,-86.6188889
7/22/2001 22:15,paris,ky,us,egg,300,5 minutes,Lights off in the distance flew close to us for a few seconds and in ablink of the eye they were gone.,8/5/2001,38.2097222,-84.2530556
7/22/2001 22:30,lapine,or,,fireball,30,30 seconds,UFO enters atmosphere in fireball and flys away erratically.,8/5/2001,43.670399,-121.503636
7/22/2001 22:35,abington,ma,us,light,0.5,1/2 second,I saw a big light streak across a good portion of the sky in very little time.  It seemed to be too big to be a shooting star.,8/5/2001,42.1047222,-70.9458333
7/22/2001 22:51,addlestone (near heathrow airport) (uk/england),,gb,circle,120,2 minutes,bright high orbit object seen near heathrow england,8/5/2001,51.366667,-0.483333
7/22/2001 23:00,fort totten,nd,us,other,3600,1 hour,moving objects in the sky,8/5/2001,47.9800000,-98.9925
7/22/2001 23:21,camas,wa,us,sphere,1.5,1.5 sec.,A sphere falling from the sky in the south.,8/5/2001,45.5872222,-122.3983333
7/22/2001 23:30,clearlake,ca,us,light,60,60 seconds,Two objects steady burning / high elevation &#44 no sound .,8/5/2001,38.9583333,-122.6252778
7/22/2001 23:30,escalon,ca,us,light,5,1/5 second,Super fast streak of light,8/5/2001,37.7975000,-120.9955556
7/23/2001 00:09,spring valley,nv,us,cigar,300,5 min.,Cigar shaped craft over vegas.,12/7/2006,36.1080556,-115.2441667
7/23/2001 02:25,waynesboro (near),va,us,triangle,360,@ 6 min,I observed a triangular shape moving strangely blocking starlight&#44 and make a sharp(but not a right-angle) turn.,8/5/2001,38.0683333,-78.8897222
7/23/2001 03:30,st. paul,mn,us,light,3600,1 hour,Twelve star-like objects viewed in random patterns over St. Paul&#44 Minnesota,8/5/2001,44.9444444,-93.0930556
7/23/2001 14:30,eagle point,or,us,sphere,300,5 minutes,Disappeard and reappeared in nonsequential order.,4/27/2003,42.4727778,-122.8016667
7/23/2001 17:00,los angeles,ca,us,,600,ten min.,approx. ten lights over Los Angeles on 7/24/2001,8/5/2001,34.0522222,-118.2427778
7/23/2001 18:00,mount morris,ny,us,triangle,300,5 minutes,My sister&#44 a female friend and I had just entered the portch area when the whole house started shaking. There was a very loud roar whic,5/24/2005,42.7255556,-77.8744444
7/23/2001 18:17,latrobe,pa,us,fireball,120,2 min,flaming metalic ball which tail got longer,8/5/2001,40.3211111,-79.3797222
7/23/2001 18:17,central square,ny,us,triangle,20,15-20 seconds,Triangular metallic object emitting trail of orange&#44 travelling extremely fast,8/5/2001,43.2866667,-76.1463889
7/23/2001 18:19,smyrna,de,us,egg,10,10sec,SEEN A WHITE TRAIL VERY FAST &#44EGG IN FROUNT   &#44 EGG WAS BLUE,8/5/2001,39.2997222,-75.605
7/23/2001 18:20,washington&#44 d.c.,dc,,fireball,1200,15-20 mins ?,Delta 434 reported flaming falling object which left a visible contrail.,9/6/2002,38.907231,-77.036464
7/23/2001 18:30,spanaway (graham),wa,us,unknown,2,second(s),This report is not a &quot;sighting&quot; of any UFO&#44 but a happening that was strange. My neighbor was visiting&#44 so I did not experience this al,8/5/2001,47.1041667,-122.4333333
7/23/2001 18:30,philadelphia area,pa,,fireball,2,1-2 seconds,V-shaped lights&#44 fireball witnessed,8/5/2001,39.87678,-75.207958
7/23/2001 18:30,kilsyth (australia),,au,light,60,1min,Light seen over kilsth area on monday evening,8/5/2001,-37.8,145.316667
7/23/2001 19:45,langlois,or,us,cigar,60,60 seconds,A long rocket like cigar with &quot;fins&quot; attached to it&#39s body flying in a seemingly upward pitch.,8/5/2001,42.9236111,-124.4497222
7/23/2001 20:27,wilsonville,or,us,triangle,300,5 minutes,Slow moving&#44 quiet&#44 dark object wandered up and to the South&#44 avoiding a big cloud.,8/5/2001,45.3000000,-122.7725
7/23/2001 20:27,wilsonville,or,us,triangle,300,5 min,Black rounded corner pyramid&#44 or triangle moving slowly without lights&#44 sound&#44 or visible means of propulsion&#44 Wilsonville&#44 OR.,8/5/2001,45.3000000,-122.7725
7/23/2001 21:30,oregon city,or,us,triangle,900,15:00 min,Spoted craft at a low altitude southwest of town . It appeared to be traveling about sixty miles per hour . As the craft got closer I w,3/19/2002,45.3575000,-122.6055556
7/23/2001 22:00,grove city,oh,us,light,15,15 seconds,Very bright light at a high rate of speed ... stopped for 5 seconds... shot off in a different direction....no sound...sceptical witnes,8/12/2001,39.8813889,-83.0930556
7/23/2001 22:08,mt. laguna,ca,us,triangle,60,1 minute,Black triangluar craft seen near Mt. Laguna Air Force Station.,8/5/2001,32.8722222,-116.4175
7/23/2001 22:40,escondido,ca,us,diamond,120,1-2 minutes,Second sighting of a craft near Escondido&#44 CA the night of 7/23/01,3/19/2002,33.1191667,-117.0855556
7/23/2001 23:00,andover,ma,us,other,180,three minutes,Random Moving Object,8/5/2001,42.6583333,-71.1375
7/23/2001 23:15,catalina island,ca,,teardrop,600,10 mins,pausing&#44 pulsing objects near Catalina,8/5/2001,33.387886,-118.41631
7/24/2001 10:00,ocean city,md,us,flash,1,1 second,flash of light&#33 possibly abduction&#33,5/15/2006,38.3363889,-75.0852778
7/24/2001 12:00,new york city,ny,us,disk,20,20seconds,the event took place on this date and i have a copy of a video that was shown on tv in the univision network.it was an almost mid-air c,8/5/2001,40.7141667,-74.0063889
7/24/2001 21:10,gilbert,az,us,circle,900,10-15 mins,It was a huge silver round craft sitting motionless in the night sky,8/5/2001,33.3527778,-111.7883333
7/24/2001 22:00,buckeye (outside),az,us,light,300,5 minutes,Near Palo Verde Nuclear Power Station&#44 lights seen moving around into a triangular-shaped formation.,8/5/2001,33.3702778,-112.5830556
7/24/2001 23:00,hamilton (canada),on,ca,disk,60,1min.,ufo spotted over hamilton,8/5/2001,43.25,-79.833333
7/24/2001 23:03,west end,nc,,disk,900,over 15 minutes,There was a disc shaped saucer with lights that hovered above tree level for over 15 minutes without moving at all.,8/5/2001,-30.966137,22.125253
7/24/2001 23:15,maryland,md,,triangle,45,45 seconds,A triangle shaped ufo which moved accros the sky at a constant rate of speed,8/5/2001,39.045755,-76.641271
7/24/2001 23:30,kansas city,mo,us,circle,5,5 sec,i went out to the barn to shut off lights and as i went out the back door of the house i look to the NNE (north north east )or 0*-45* d,7/26/2002,39.0997222,-94.5783333
7/25/2001 03:00,asseteague island state park,md,,light,1200,20 minutes,We observed a triangular formation of three lights moving in a straight line&#44 in a north by northeasterly direction.,8/12/2001,38.060797,-75.236238
7/25/2001 14:30,akron,oh,us,sphere,240,3-4 mins,round orbs in the middle of the day,8/20/2001,41.0813889,-81.5191667
7/25/2001 18:30,bellingham,wa,us,disk,1200,20 minutes,Large&#44 Sunlight reflecting metallic  saucer seen in Bellingham&#44 Wa.,8/5/2001,48.7597222,-122.4869444
7/25/2001 19:20,auckland (new zealand),,,triangle,120,2 minutes,25 July 2001 I saw two flying triangular in shape aircrafts&#44 which I have never seen before in my entire live. It was very load and at,8/5/2001,-36.84846,174.763332
7/25/2001 20:30,san jose,ca,us,changing,180,3 min,Dark gray object going straight up&#44 changing shape as it went.,8/5/2001,37.3394444,-121.8938889
7/25/2001 23:15,phoenix,az,us,disk,60,one minute,At approximately 11:15 PM on July 24&#442001 I was driving home from my son&#39s house.  As I drove east on Hatcher Road to my home on 19th S,8/5/2001,33.4483333,-112.0733333
7/26/2001 00:00,elkport (rural area),ia,us,light,600,5-10min.,Vivid Orange Lites In the West,11/20/2001,42.7397222,-91.2777778
7/26/2001 01:15,santa rosa,ca,us,light,5,5 seconds,Blue spherical light moving in a corkscrew spiral&#44 very fast with no sound&#44 moving west in Northern California.,8/12/2001,38.4405556,-122.7133333
7/26/2001 19:50,denver,co,us,oval,600,10 minutes,Two solid ovoid objects with occasional light flashes drift like balloons overhead&#44 but against the wind,8/5/2001,39.7391667,-104.9841667
7/26/2001 20:15,dearborn heights,mi,us,cylinder,180,2-3min,Slow moving (neon light  tube) shaped object,8/5/2001,42.3369444,-83.2733333
7/26/2001 22:10,collingwood/wasaga beach (canada),on,,triangle,120,2 minutes,Triangle&#44 3 lights like plabe but not moving,8/5/2001,44.520934,-80.002137
7/26/2001 23:25,hastings on hudson,ny,,formation,5,5 sec,3 redish dots&#44 smooth fast flight&#44 changing trajectory,8/5/2001,40.994542,-73.878746
7/27/2001 00:20,goderich (canada),on,ca,formation,7,7 seconds,The two objects in formation left no trail &#44 sound or other noticables.,8/5/2001,43.733333,-81.7
7/27/2001 00:45,meridian,id,us,diamond,7230,30 sec. - 2 hours,Three Head Lights&#44 Plasma bottom&#44 Different colors&#44 Bizzar flying Patterns&#44 2 encounters almost exactly 1 year apart.,8/5/2001,43.6122222,-116.3905556
7/27/2001 02:00,castlegar (canada),bc,ca,light,15,15 seconds,HBCCUFO CANADIAN REPORT:  The object seemed to stop about halfway across the open sky.,3/17/2004,49.316667,-117.666667
7/27/2001 02:55,new york city,ny,us,oval,15,approximately one hour,On July 27&#442001 I saw lights that outlined a large oval from which three other bright white lights detached and flew away. from,8/5/2001,40.7141667,-74.0063889
7/27/2001 03:32,coalinga (just outside),ca,us,unknown,300,5 minutes,3 of us saw a UFO on HWY 5 on 7/27 at 3:32 am -- 3 white lights with very bright beam&#44 then red flashing light,8/5/2001,36.1397222,-120.3591667
7/27/2001 12:20,rubicon (tahoe),ca,,light,2400,40 min.,A bright object very high in the sky which moved too fast to be a manmade craft&#44 zig zaged like a bug and was bigger than a planet appe,8/5/2001,33.71902,-117.778926
7/27/2001 20:55,whitchurch (uk/england),,gb,oval,10,10 seconds,a noisy&#44 silver oval aircraft.,8/5/2001,51.994167,-4.696111
7/27/2001 21:30,rockingham (australia),,au,circle,300,5minutes,Two yellow lights that floated above our house the faded off,8/5/2001,-32.276821,115.729782
7/27/2001 22:58,guilford,ct,us,cone,120,1-2 minutes,Cone shaped objects with lighted tails observed in northeast,8/5/2001,41.2888889,-72.6822222
7/27/2001 23:45,huntington,ut,us,light,120,2 minutes,two lights adjacent to each other going from west to east&#44 looking light two pieces of space debris,8/5/2001,39.3266667,-110.9638889
7/27/2001 23:59,lowestoft&#44 suffolk (uk/england),,,circle,30,less then 30 seconds,UFO ring shaped passing by at moderate speed during airshow in England&#44 Lowestoft&#44 Suffolk.,10/12/2001,52.481138,1.753449
7/28/2001 01:48,bendigo (australia),,au,unknown,8,5-8 seconds,Orange arrow shape that made an impossible manoeuvre over Bendigo&#44 Australia.,8/12/2001,-36.758179,144.280243
7/28/2001 03:00,sandy,ut,,oval,1800,25/30 minutes,I was unable to see this examples,2/22/2002,40.5725,-111.859722
7/28/2001 03:00,temechula,ca,,other,600,5 to 10 mins,three stars make a triangle&#44 move very&#44 very slowly heading south across the california sky&#44 it was beautiful.,8/5/2001,33.493639,-117.148365
7/28/2001 03:20,wichita falls,tx,us,triangle,6,apprx. 5to 6 seconds,sighting of 15 to 20 white trangles in early morning hours of 7-28 01over texas,8/5/2001,33.9136111,-98.4930556
7/28/2001 04:30,cabot strait (near dingwall&#44 on fishing boat) (canada),ns,,formation,300,five minutes,two  sets of lights in straight line going north to south one with 8 lights. one with 14 lights travelling twice as fast as airplane,11/16/2002,47.233333,-59.716667
7/28/2001 05:00,chatsworth,ca,us,circle,480,5 to 8 min,light seemed to turn off like one was turning off a flashlight,8/5/2001,34.2572222,-118.6002778
7/28/2001 09:30,mississauga (canada),on,ca,circle,600,10 minutes,Object enveloped by storm cloud,5/14/2002,43.15,-79.5
7/28/2001 11:30,dallas,tx,us,unknown,600,10 minutes,Dark immobile object in the afternoon sky,8/5/2001,32.7833333,-96.8
