Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
8/17/2000 23:50,millis,ma,us,circle,1800.0,30 min.,20 yr old paraplegia and 48 year old father. Silhouette in window&#44 very bright white light&#44 dog frightened&#44 dog will not go into area o,8/25/2000,42.1675,-71.3583333
8/18/2000 04:08,yreka,ca,us,diamond,7.0,7sec.,it was diamond shaped &#44very white&#44the speed it traveled at shocked me.i seen it very good.it made no sound.,8/19/2000,41.7355556,-122.6333333
8/18/2000 06:00,sun prairie,wi,us,formation,165.0,45 sec / 2 min,Stange light seen same spot several times and then tried to make contact,12/2/2000,43.1836111,-89.2136111
8/18/2000 12:28,saint john (canada),nb,ca,circle,120.0,one to two minutes,UFO OBJECT SEEN IN MIDDLE OF DAY,4/28/2001,45.266667,-66.066667
8/18/2000 20:00,prairie   grove,ar,us,cigar,30.0,30 seconds,Strange white cigar shaped light in the sky&#44 observed for 30 seconds.,4/22/2003,35.9758333,-94.3175
8/18/2000 20:00,zortman,mt,us,other,7200.0,2 hours,Object able to change its direction at anytime without having to slow down.  Very erratic behavior,9/17/2000,47.9177778,-108.5255556
8/18/2000 20:15,warrington,fl,us,chevron,120.0,2 min,chevron boomerangs  near radio tower,9/17/2000,30.3838889,-87.275
8/18/2000 21:00,dupo,il,us,diamond,1200.0,approx. 20 mins,The object hovered directly in front of us and appeared to be watching US&#33,12/9/2003,38.5161111,-90.2102778
8/18/2000 22:08,west covina,ca,us,disk,300.0,4 to 5 minutes,While looking North my husband noticed a reddish object rising from the Northern Hemisphere.  He directed our attention to the object&#44,8/19/2000,34.09,-117.8894444
8/18/2000 22:51,gerlach,nv,us,other,120.0,2 minutes,Three satellites moving across the sky in a perfect triangular formation.,11/20/2001,40.6516667,-119.3541667
8/18/2000 23:23,newcastle,ca,us,fireball,3.0,3 seconds,Bright green fireball comes close&#44 but no explosion.,9/17/2000,38.8741667,-121.1322222
8/18/2000 23:45,widdrington/morpeth&#44 northumberland (uk/england),,,light,5.0,5 seconds,two bright lights traveling in circular movement going northward across northumberland,8/19/2000,55.256549,-1.599918
8/19/2000 01:27,san diego,ca,us,circle,240.0,4 minutes,FIRST SIGHTING OF OBJECT IT WAS TRAVELLING FROM SOUTH TO NORTH AT A STEADY SPEED.  IT WAS CIRCULAR GOLD IN COLOR WITH A FUZZINESS AROUN,8/25/2000,32.7152778,-117.1563889
8/19/2000 05:10,roslyn,wa,us,,30.0,30 seconds,Horrific sounds and odor,8/25/2000,47.2236111,-120.9919444
8/19/2000 08:30,wildomar,ca,us,disk,45.0,45 seconds,Suddenly&#44 the object started to move quite quickly in short abrupt movements back and forth.,8/25/2000,33.5988889,-117.2791667
8/19/2000 16:00,sedona,az,us,sphere,5.0,5 seconds,silver sphere sighted in sedona,8/25/2000,34.8697222,-111.7602778
8/19/2000 18:45,west seneca,ny,,egg,300.0,5 min.,Egg shaped metallic objects flying slowly in perfect sycronization without noise. South&#44 south west  flight path,8/25/2000,42.765189,-76.872096
8/19/2000 22:00,gay head (aquinah),ma,us,circle,60.0,1 minute,Amber red pulsating circular pinwheel just over the ocean,12/9/2003,41.3436111,-70.8152778
8/19/2000 22:15,san francisco,ca,us,triangle,3.0,3 seconds,Bright green triangle flying at tremendous speed&#44 creating a flash as it passed by the window.,8/25/2000,37.775,-122.4183333
8/19/2000 23:00,lake havasu,az,,other,109800.0,3 1/2 hours,Black Tent,9/17/2000,34.46735,-114.37574
8/20/2000 05:30,santa fe,nm,us,light,10.0,approx10sec,I am a college graduate and I was an officer in the US Army.  I am almost 60 years old and I have never seen a UFO before.  The date th,2/18/2001,35.6869444,-105.9372222
8/20/2000 06:00,fairfield,tx,us,cylinder,37800.0,1 1/2 hrs.,A cylinder object with red and turquoise colors that had been moving back and forth&#44 then stationary.,9/17/2000,31.7244444,-96.165
8/20/2000 08:00,bellevue (capehart),ne,us,teardrop,10.0,10 seconds,Black Tear Drop Shape over Offut Air Force Base.,9/17/2000,41.1366667,-95.8905556
8/20/2000 09:35,palm beach gardens,fl,us,changing,3600.0,appx 1 hour,Solid white&#44 round stationary object for 1 hour,8/25/2000,26.8230556,-80.1388889
8/20/2000 15:00,palm springs,ca,us,oval,900.0,15min,Bright light over Palm Springs,9/17/2000,33.8302778,-116.5444444
8/20/2000 15:00,oceanside,ca,us,disk,3600.0,1 hour +,My girlfriend and I noticed a cresent shaped object over our house. The object would rise or fall slightly but for the most part remain,8/25/2000,33.1958333,-117.3786111
8/20/2000 15:01,dickson city,pa,us,cylinder,1800.0,30 minutes,Multiple sighting report&#33,9/21/2000,41.4713889,-75.6080556
8/20/2000 21:00,white bear lake,mn,us,unknown,600.0,10 minutes,2 flashing lights in the sky&#44 circle counter clockwise one on right goes behind moon and they moved away from each other,6/4/2004,45.0847222,-93.0097222
8/20/2000 22:00,pottstown,pa,us,disk,420.0,7 minutes,I observed a shiny&#44 transparent disc with multi-colored lights over power plant in Pottstown&#44 Pa.,8/25/2000,40.2452778,-75.65
8/20/2000 22:30,maybrook,ny,us,other,120.0,2 minutes,UFO flew over my house.,2/14/2006,41.4838889,-74.2180556
8/20/2000 22:30,middletown,ny,us,other,300.0,5minutes,UFO almost hit my house&#33,11/16/2002,41.4458333,-74.4233333
8/20/2000 23:00,new york city (brooklyn),ny,us,light,120.0,2 mins.,I saw 5 bright lights in a row in a Brooklyn sky and they suddenly sped away.,6/12/2008,40.7141667,-74.0063889
8/20/2000 23:00,weissenburg (germany),,de,circle,90.0,1.5 min,the object grew big and schrank again then flew away like lightning,10/12/2001,50.733333,11.45
8/20/2000 23:00,new york city (brooklyn),ny,us,light,120.0,2min.,Saw 5 bright lights in a straight row in Bklyn. NY sky for about 2 mins. and then they spead away.,5/12/2009,40.7141667,-74.0063889
8/20/2000 23:05,placerville,ca,us,unknown,300.0,5 min,Bright orange object moving in a east/northeasterly direction,8/25/2000,38.7297222,-120.7975
8/21/2000 01:38,blaine,mn,us,changing,240.0,3to 4 minutes,4 shapeshifting craft checks out humans...,12/2/2000,45.1608333,-93.2347222
8/21/2000 03:30,angus (canada),on,ca,unknown,7200.0,2:00:00,Swirling Light in the sky&#44 pictures that have lights beside my head that move left to right and leave a green trail in a splt second,8/5/2001,44.316667,-79.883333
8/21/2000 05:15,seattle,wa,us,light,60.0,1 minute,Bright white light&#44 similar to Venus&#44 moving northward in the northern sky&#44 suddenly dimmed and faded from view.,8/25/2000,47.6063889,-122.3308333
8/21/2000 13:15,olympia,wa,us,unknown,60.0,60 seconds,Had returned to  home. Was walking to the front door in a Southern approach. Noted a small single engine aircraft going over head at ab,8/25/2000,47.0380556,-122.8994444
8/21/2000 19:35,mt. juliet,tn,us,cylinder,60.0,1 minute,Two cylinder shaped objects moving quickly across the sky making no noise.,8/25/2000,36.2,-86.5186111
8/21/2000 20:30,eatontown,nj,us,unknown,30.0,approx 30 seconds,Sighted an object of  large white light that stayed on the horizon for about 1 minute then disappeared as if turned off.,8/25/2000,40.2961111,-74.0513889
8/21/2000 21:20,camas,wa,us,sphere,240.0,4min,A small light zigzaging and hovering then stopped and disappeared over southwest Washington.,8/25/2000,45.5872222,-122.3983333
8/21/2000 21:45,whitefish,mt,us,fireball,2.0,2 sec +,green &amp;/or yellow,8/25/2000,48.4111111,-114.3366667
8/21/2000 21:45,camas,wa,us,triangle,1200.0,20 min(approx),Three lights made up shape of triangle&#44 stationary.  One big round red-orange sphere&#44 moved across the sky&#44 slowly&#44 disappeared,8/25/2000,45.5872222,-122.3983333
8/21/2000 23:00,midland (canada),on,ca,triangle,60.0,1 minute,Triangular brightly lit object.,6/18/2004,44.75,-79.9
8/21/2000 23:59,fayetteville,nc,us,unknown,60.0,about    a minute,report in north carolina and a similar report  in  south carolina,9/17/2000,35.0525,-78.8786111
8/22/2000 21:30,seattle,wa,us,unknown,30.0,30 seconds,Bright slow moving object that became brighter during its path across the entire sky.,8/25/2000,47.6063889,-122.3308333
8/22/2000 21:45,martinsville,va,us,unknown,2.0,seconds,star shaped&#44&#44&#44reddish in color,8/25/2000,36.6913889,-79.8727778
8/22/2000 21:45,wabasha,mn,us,flash,15.0,15 sec,The rate of speed and no sound,8/25/2000,44.3838889,-92.0327778
8/23/2000 02:17,vail,az,us,flash,5.0,5 sec,4-5 bright flashes of blue light.  One light brighter (closer or larger) than others it disappeared last.,8/25/2000,32.0477778,-110.7113889
8/23/2000 11:34,saskatoon (canada),sa,ca,flash,30.0,30 seconds,flashes of light&#44 quickly dissapeared afterwards,4/8/2002,52.133333,-106.666667
8/23/2000 16:00,kuala lumpur (malaysia),,,other,2.0,few second,there was only one object&#44it was like falling down&#44 while the time it falling down&#44 it shown a &#39V&#39 shape&#44 i believe it was a UFO&#44 becau,9/17/2000,3.139003,101.686855
8/23/2000 18:30,duluth,mn,us,formation,300.0,5 min.,Unexplained lights over Lake Superior,10/27/2004,46.7833333,-92.1063889
8/23/2000 19:49,bouse,az,us,light,600.0,10 minutes total,6 bright Amber lights total&#44 1 seen rising in air&#44 total time lapse 10 minutes East of Bouse Arizona near Harquahala Mountains.,8/25/2000,33.9325,-114.005
8/23/2000 20:10,istanbul (turkey),,,fireball,10.0,10 second,On wednesday evening&#44 after the earthquake which happened at time 16:41 at Hendek&#44 Ankara&#44 we were driving in atasehir &#44 where is at&#44 t,9/17/2000,41.00527,28.97696
8/23/2000 22:42,casa grande,az,us,triangle,480.0,8 minutes,I observed a boomerang shaped object above my vehicle on the I-10 freeway&#44 suspended without motion and completely silent.,9/17/2000,32.8794444,-111.7566667
8/23/2000 23:15,burgess hill (uk/england),,gb,formation,1800.0,30 mins,Semi-circle light formation,9/17/2000,50.966667,-0.133333
8/24/2000 11:00,londonderry,nh,us,oval,1200.0,20 minutes,Star like oject flashing was seen in Northwest Sky in Londonderry&#44 NH,9/17/2000,42.865,-71.3744444
8/24/2000 23:20,bow,wa,us,fireball,2.0,2 seconds,fireball with a tail streaking WSW really close and fast,9/17/2000,48.5619444,-122.3969444
8/25/2000 05:03,waverly,ky,us,light,240.0,4 minutes,An object that produced yellow/orange and red bursts of light&#44 moved in a zig-zag pattern at near light speed.,9/17/2000,37.7097222,-87.8127778
8/25/2000 21:00,bothell,wa,us,other,1800.0,30 minutes,Unusual air traffic,9/17/2000,47.7625,-122.2041667
8/25/2000 21:05,hopkinton,ri,us,light,120.0,2min,Unexplained light,9/17/2000,41.4611111,-71.7780556
8/25/2000 21:30,bootle (uk/england),,gb,triangle,900.0,15 min,I was walking along the beach (north) towards Southport When I noticed a or really felt a strong warm breeze go past me. As I looked up,9/17/2000,53.466667,-3.016667
8/25/2000 22:00,las vegas,nv,us,flash,900.0,15min,Four or five identical bluish-white flashes.,9/17/2000,36.175,-115.1363889
8/25/2000 22:30,lewiston,me,us,circle,3600.0,60 min,Third clear night  UFO sighting observed in Western sky with red and greenish blinking lights&#44 Lewiston&#44 Maine.,9/17/2000,44.1002778,-70.2152778
8/25/2000 23:00,loveland,co,us,disk,120.0,2 minutes,saucer or disklike object with white strobe on top and orange&#44 rotating band around circumference.,9/17/2000,40.3977778,-105.0744444
8/25/2000 23:10,walnut hill,il,us,triangle,120.0,1-2 min,while outside on my deck i noticed a noise to the east and when i looked up there was a object just sitting there,9/17/2000,38.4772222,-89.0433333
8/26/2000 09:30,pasadena,ca,us,disk,45.0,45 seconds,I WAS STOPED AT RED LIGHT STRAIGHT AHEAD 10 O-CLOCK SILVER DISK STATIONARY. IT LEFT BANKED MOVED INTO SOME POSITION AND VANISHED CLEAR,9/17/2000,34.1477778,-118.1436111
8/26/2000 12:15,perth (western australia),,au,disk,900.0,15 mins,i Was walking in a field with some friends when two glowing lights appeared in the sky they were about 30 feet above us .my friend dave,9/17/2000,-31.95224,115.861397
8/26/2000 21:05,san diego,ca,us,light,60.0,1 minute,Red light in the sky&#44 hovering no motion in any direction.  Blinked white light and them seemed to grow brighter and explode.,9/17/2000,32.7152778,-117.1563889
8/26/2000 21:30,san diego,ca,us,triangle,900.0,15 min,three red lights forming a triangle. no sound. drifted . turned into a small white light dissapeared left a stream of sparks,9/17/2000,32.7152778,-117.1563889
8/26/2000 21:50,san diego,ca,us,circle,1200.0,20 minutes,Red&#44 hovering&#44 at times pulsating light seen above Pacific Beach area of San Diego&#44 CA,9/17/2000,32.7152778,-117.1563889
8/26/2000 22:00,san diego,ca,us,fireball,1200.0,20 minutes,Bight red light hovering for about 20 minutes then disappearing&#44 reapearing as a white flash&#44 spiltting into 4 faint objects and gone.,9/17/2000,32.7152778,-117.1563889
8/26/2000 23:30,goverment camp,or,,light,300.0,5 minutes,Chrome Orange light circles campsite,10/12/2001,45.304007,-121.7548
8/26/2000 23:30,fairfield,ca,us,light,180.0,180 seconds,A white light&#44 totally quiet&#44 turned to yellow and then red before completely disappearing.,9/17/2000,38.2494444,-122.0388889
8/27/2000 15:30,london (sw8.4jq) (uk/england),,gb,triangle,900.0,15 mins,IT WAS WEDGE SHAPED SILVER AND SHINING AND SILENT.,12/2/2000,51.514125,-0.093689
8/27/2000 17:00,middletown,ca,us,other,300.0,5 minutes,sperm like looking object with a long tapered tail&#44 the whole object being very luminous yellow.,9/17/2000,38.7525,-122.6138889
8/27/2000 20:45,carbondale,il,us,light,30.0,20-30 seconds,Bright light moving across sky at very fast speed &amp; very high alttitude,9/17/2000,37.7272222,-89.2166667
8/27/2000 23:00,eugene,or,us,changing,30.0,one hour,I saw erratic&#44 colored lights in the sky last night,9/17/2000,44.0522222,-123.0855556
8/28/2000 03:30,north tyneside (uk/england),,,triangle,10.0,10 secs,I FINISH WORK AS A TAXI DRIVER AT AROUND 3 TO 4A.M.EACH MORNING. ON THIS PARTICULAR MORNING I WAS LOOKING OUT OF MY HOUSE WINDOW WHEN I,9/21/2000,55.008,-1.546
8/28/2000 22:15,lenexa,ks,us,light,600.0,10 minutes,What appears to be a very high&#44 orange-like star or satellite moving across the heavens suddenly stops in its tracks.,9/17/2000,38.9536111,-94.7333333
8/28/2000 22:30,tolbert (netherlands),,,other,5.0,5 sec.,Suddenly a light grey object moved over us while we where starwachting in our garden. Is was almost ivisible&#44 no lights ore rotations.,12/2/2000,38.196667,-80.690833
8/28/2000 23:00,bracknell (uk/england),,gb,light,20.0,20 seconds,bright light moving very quickly with no tail,9/17/2000,51.416667,-0.75
8/29/2000 00:30,shropham norfolk (uk/england),,,fireball,900.0,15 minutes,A bright orange ball hovering in the sky .,9/6/2002,52.497193,0.918423
8/29/2000 01:30,hannover (germany),,de,circle,900.0,15 minutes,4 white circular lights moving into the centre to form one.,9/21/2000,53.183333,8.516667
8/29/2000 20:00,claremore,ok,us,unknown,5400.0,30 minuts-1 hour,I was go-karting and the i saw the ufo so i parked the go kart and ran inside and got a teliscope.,9/17/2000,36.3125,-95.6158333
8/29/2000 23:31,streetsboro,oh,us,light,900.0,15 min,bright white light traveling west then reversed it&#39s direction quickly and unlike convential aircraft did not have strobe or other iden,9/17/2000,41.2391667,-81.3461111
8/30/2000 01:30,everett,wa,us,light,60.0,1 minute,Basket ball sized ball of yellow light crossed highway at steady speed.,9/17/2000,47.9791667,-122.2008333
8/30/2000 01:34,southampton (uk/england),,gb,triangle,300.0,5 minutes,dark triangle shaped aircraft no sound could be heard however we did notice after it had gone what sounded like thunder in the distance,9/17/2000,50.9,-1.4
8/30/2000 05:40,shropham norfolk (uk/england),,,fireball,300.0,5 mins,Bright light hovering unusually over trees &#44 disappearing and reappearing at rapid speed.,9/6/2002,52.497193,0.918423
8/30/2000 14:00,abbotsford (canada),bc,ca,light,120.0,2 minutes,White bright round light - hovering for a few minutes then disappearing.,8/5/2001,45.433333,-72.883333
8/30/2000 21:10,troy,oh,us,light,60.0,1 minute,Bright white light which appeared and disapeared in northern sky&#44 in approx. one minute.,9/21/2000,40.0394444,-84.2033333
8/30/2000 23:05,minden (canada),on,ca,circle,240.0,4 min,40 to 70 foot sphere with approx. 40 to 50 red lights around outer sphere with 3 bright blue-white lights in the shape of a triangle in,5/14/2002,44.933333,-78.733333
