Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
3/12/2014 23:30,ninilchik,ak,us,circle,600,10 minutes,4 ufo&#39s lights over Cook Inlet.,4/4/2014,60.0513889,-151.6688889
3/13/2014 03:30,seattle,wa,us,fireball,10,10 seconds,Blue fireball in night sky.,3/18/2014,47.6063889,-122.3308333
3/13/2014 04:00,ensenada (baja california)(mexico),,,light,7200,2 hours,Static light over the city&#44 it was lowering and raising its brightness intensity.  ((NUFORC Note:  Possible sighting of Venus?  PD)),3/18/2014,31.866743,-116.596371
3/13/2014 06:45,texas city,tx,us,changing,10800,3 hours,Seen bright light that exceeded several hours from dark to daylight.,3/18/2014,29.3836111,-94.9025
3/13/2014 13:35,jupiter,fl,us,triangle,300,5 minutes,Craft spotted in broad day light&#44 disappearing and reappearing three times moving in different directions each time before vanishing.,3/18/2014,26.9338889,-80.0944444
3/13/2014 20:30,hollister,ca,us,light,600,10 minutes,Two blue/purple crafts over downtown Hollister&#44 CA.,3/18/2014,36.8525000,-121.4005556
3/13/2014 20:55,perkasie,pa,us,triangle,600,5-10 minutes,Viewed a triangular craft with only 2 steady white lights and 2 flashing red lights which flew low&#44 slow and almost silent.,3/18/2014,40.3719444,-75.2930556
3/13/2014 21:00,bremerton,wa,us,sphere,60,1 minute,Solid Amber colored object moving slow and steady&#44 West to East&#44 silent.,3/18/2014,47.5675000,-122.6313889
3/13/2014 22:20,henderson,nv,us,light,1800,30 minutes,Lights above mountains south of Henderson.,3/18/2014,36.0397222,-114.9811111
3/13/2014 23:00,plano,tx,us,other,15,15 seconds,A v-shaped ufo that was translucent with a green tint traveling slowly.,3/18/2014,33.0197222,-96.6986111
3/14/2014 00:00,pinion hills,ca,,unknown,7200,2 hours,Hovering crafts over san bernardino mountains.,3/18/2014,34.433237,-117.646792
3/14/2014 06:00,garden grove,ca,us,diamond,2100,35 minutes,Looks like an a/c with white light brighter and bigger than a star been seeing it for almost a month.  ((NUFORC Note:  Venus.  PD)),3/18/2014,33.7738889,-117.9405556
3/14/2014 21:00,gainesville,fl,us,rectangle,120,2 minutes,The object hung suspended in the sky&#44 a huge rectangle&#44 at a diagonal angle.  Dark grey in color with dull green lights at the points.,3/18/2014,29.6513889,-82.325
3/14/2014 21:30,philipsburg,pa,us,triangle,2400,40 minutes,My wife noted a strange object hovering to the east of our residence.  She called me to the window to see it.  It was several hundred y,3/27/2014,40.8963889,-78.2208333
3/14/2014 22:00,rochester,ny,us,unknown,300,5 minutes,4 white lights rotating in the sky&#44right within the clouds.,3/18/2014,43.1547222,-77.6158333
3/15/2014 00:00,vancouver,wa,us,light,10800,~3 hours,Fleets of &quot;Star&quot; or &quot;Light&quot; Crafts Seen Flying Over Vancouver&#44 WA&#44 on 3/14/2014.,3/18/2014,45.6388889,-122.6602778
3/15/2014 00:00,chester heights,pa,us,unknown,120,2 minutes,BOOMS GOT PROGRESSIVELY LOUDER.,3/18/2014,39.8900000,-75.4758333
3/15/2014 02:30,gun barrel city,tx,us,unknown,120,2 minutes,Huge orange pulsating light seen from hwy198 on bridge in Gun Barrel City&#44 Texas&#44 on 03/15/2014.,3/18/2014,32.3344444,-96.1511111
3/15/2014 06:55,taylorsville,ut,us,triangle,120,2 minutes,A Rectangular object with red&#44 blue and white lights was hovering early in the morning.,3/18/2014,40.6677778,-111.9380556
3/15/2014 07:45,fontana,ca,us,fireball,10,10 seconds,I believe that I witnessed a ufo&#44 star&#44 or planet disintegrating.,3/18/2014,34.0922222,-117.4341667
3/15/2014 15:30,hazlet,nj,us,triangle,4,4 seconds,It was a V shaped craft moving at a speed west to east 3 to 4 times faster than any jet. Its V shape against the blue sky was clear.,3/21/2014,40.4155556,-74.1913889
3/15/2014 20:10,cobble hill (canada),bc,ca,light,120,2 minutes,3 coppery orange lights seen on Vancouver Island&#44 BC 15 March 2014,3/18/2014,48.683333,-123.6
3/15/2014 20:40,middlesex,nc,us,circle,900,15 minutes,Triangle shaped movement&#44 Full moon&#44 ides of march&#44 weird shaped clouds,3/18/2014,35.7900000,-78.2041667
3/15/2014 21:16,hermann,mo,us,circle,300,5 minutes,Red orb shape with no flashing lights&#44 moving quickly across sky then disappeared very quickly,3/18/2014,38.7041667,-91.4372222
3/15/2014 21:30,orangevale,ca,us,light,1800,30 minutes,40 independent orange lights seen traveling over Orangevale  CA,3/18/2014,38.6786111,-121.2247222
3/15/2014 21:50,orangevale,ca,us,light,600,10 minutes,Bright Amber Intelligently controlled Aircraft rising like bees from a hive in Orangevale&#44 CA.,4/11/2014,38.6786111,-121.2247222
3/15/2014 22:00,new milford,ct,us,cigar,7200,2 hours,Elongated&#44 lit shapes above New Milford.,3/18/2014,41.5769444,-73.4088889
3/15/2014 23:00,davie,fl,us,light,60,60 seconds,Amber lights over I-75...definitely not an aircraft on approach.,3/18/2014,26.0625000,-80.2333333
3/15/2014 23:00,russellville,tn,us,circle,30,30 seconds,Floating object brighter than plane/ star no noise&#44 didnt move until i found it with my spotting scope. roughly 1/3 mile away from me.,3/27/2014,36.2586111,-83.1952778
3/15/2014 23:30,miami,fl,us,circle,180,3 minutes,HI&#44 WELL THIS IS REALLY INCREDIBLE&#44 BECAUSE I PERSONALY DO NOT BELIEVE IN THIS THINGS&#44 BUT LAST NIGHT 3/15/2014&#44I LIVE IN MIAMI LAKES I,3/18/2014,25.7738889,-80.1938889
3/15/2014 23:30,charleston,sc,us,sphere,240,4 minutes,Sphere with red glow within and bright orange light beneath&#44 chased by helicopter.,3/18/2014,32.7763889,-79.9311111
3/16/2014 00:15,beaverton,or,us,circle,600,10 minutes,Blue light orb that changes colors to red and white.,3/18/2014,45.4872222,-122.8025
3/16/2014 00:40,hayden,id,us,diamond,240,4 minutes,Two extremely bright&#44 course-changing red lights were seen to the west of Hayden&#44 towards Post Falls.,3/18/2014,47.7661111,-116.7855556
3/16/2014 01:00,perth (western australia),wa,au,rectangle,420,7 minutes,Large rectangular object with large lights on the bottom at each point very faintly illuminating dark interior.  Silent slow moving and,3/21/2014,-31.95224,115.861397
3/16/2014 01:25,sweetwater,tn,us,triangle,10800,3 hours,((HOAX??))  I was setting in my room when i heard a low bass like sound so like i would normally do i got up to see,3/18/2014,35.6013889,-84.4611111
3/16/2014 02:20,fresno,ca,us,fireball,240,<4 minutes,Orange fireball moved across sky&#44 hovered over my house&#44 went high into the sky&#44 then light disappeared as it went to a larger craft.,3/21/2014,36.7477778,-119.7713889
3/16/2014 03:35,west fork (i-540; mm32),ar,,unknown,5,~3-5 seconds,Really bright light&#44 radio stopped working.,3/18/2014,35.06537,-92.495321
3/16/2014 07:00,shreveport,la,us,flash,5,<5 seconds,Some type of craft of light speed.,3/18/2014,32.5250000,-93.75
3/16/2014 20:10,birmingham,al,us,light,600,8-10 minutes,20-30 bright orange spheres flying in two&#39s or three&#39s&#44 travelling from southwest to northeast without sound,3/18/2014,33.5205556,-86.8025
3/16/2014 20:30,cambridgeshire (uk/england),,gb,circle,30,30 seconds,UFO witnessed on Space LIVE UK (C4).,3/27/2014,52.333333,0.083333
3/16/2014 22:00,philadelphia,pa,us,circle,30,30 seconds,((HOAX??)) Six black UFO&#39s over NE Philadelphia--blue and red lights.,3/18/2014,39.9522222,-75.1641667
3/17/2014 02:00,charlotte,nc,us,other,3600,1 hour,Alien Abduction with provable markings left on the body.,3/21/2014,35.2269444,-80.8433333
3/17/2014 06:57,taylorsville,ut,us,light,300,5 minutes,An oval shaped ball of light hovering up and down.,3/18/2014,40.6677778,-111.9380556
3/17/2014 20:20,mumbai (india),,,fireball,60,60 seconds,Report:  I saw this shape out of the window of my aircraft.,3/27/2014,19.075984,72.877656
3/17/2014 20:35,clearwater,fl,us,light,5,5 seconds,Sitting on my back porch looking north&#44 noticed a red&#44 purplish bright light&#44 it came from east to west &#44 appeared to head north slowly,3/18/2014,27.9655556,-82.8002778
3/17/2014 20:58,cabot,pa,us,oval,90,90 seconds,Round&#44 bright&#44 orange in color&#44 no sound Appearing from the NE one at a time in line with each other and moving in a semicircle.,3/18/2014,40.7647222,-79.7666667
3/17/2014 21:20,brisbane (australia),,au,circle,30,30 seconds,White beam of light in sky with circular object beneath that disappears into the beam at lightening speed,3/18/2014,-27.47101,153.024292
3/17/2014 21:45,surat (india),,,fireball,60,1 minute,Red-orange colored circular disc.,3/18/2014,21.195,72.819444
3/17/2014 22:22,new river,az,us,light,4,4 seconds,Red&#44 green and white bright light seen in New River&#44 AZ night sky.,3/18/2014,33.9158333,-112.1352778
3/18/2014 00:01,glenpool,ok,us,light,7200,2+ hours,White light in sky over Glenpool&#44 OK&#44 area.  Light looks long and horizontal.,3/18/2014,35.9552778,-96.0086111
3/18/2014 03:00,berwyn,il,us,light,15,10-15 seconds,BRIGHT RED/ORANGE LIKE LIGHT CONSUMED ENTIRE LIVING ROOM.,3/18/2014,41.8505556,-87.7936111
3/18/2014 10:10,piscataway,nj,us,oval,20,20 seconds,Oval shaped metal object seen following a wide-body aircraft and then disappearing with it at the same moment.,3/21/2014,40.4991667,-74.3994444
3/18/2014 16:15,wildomar,ca,us,unknown,1200,20 minutes,Daytime UFO above Riverside County.  Approx. 4:15 with Non commercial planes following within 30 min.,3/21/2014,33.5988889,-117.2791667
3/18/2014 19:30,playa del carmen (yucatan)(mexico),,,other,30,30 seconds,3 bird like crafts seen at night.,3/21/2014,20.629559,-87.073885
3/18/2014 19:58,blanchardstown (ireland),,,sphere,1200,20 minutes,3/19/14 sighting:Out in backyard i noticed a bright green orb shape objects rise from behind houses and stay in position for 15 minutes,3/21/2014,53.386944,-6.377778
3/18/2014 20:00,albuquerque,nm,us,formation,30,30 seconds,Still lights in a row with no movement for 30 or so seconds.,3/21/2014,35.0844444,-106.6505556
3/18/2014 20:00,lincoln (uk/england),,gb,light,180,3 minutes,Light travelling horizontally then shooting upwards in a flash.,3/21/2014,53.233333,-0.533333
3/18/2014 20:45,houston,tx,us,flash,2,2 seconds,Shooting ticket type of craft&#44 high in the night sky&#44 which seemed to take off like a sci fi space ship going into light speed.,4/11/2014,29.7630556,-95.3630556
3/18/2014 20:50,ropar (india),,,triangle,83,83 seconds,Triangular shaped object with three lights witnessed my son and mother&#44 India.,3/18/2014,30.965917,76.523023
3/18/2014 21:15,toronto (canada),on,ca,disk,900,15 minutes,On investigation of explosive sounds outside my window&#44 I saw an object on the horizon which came closer and appeared to be a ufo.,3/21/2014,43.666667,-79.416667
3/18/2014 21:25,massillon,oh,us,formation,4,4 seconds,Green string of orbs&#44 steady on then to strobes then disappears over populated town.,3/21/2014,40.7966667,-81.5216667
3/18/2014 21:30,fair oaks,ca,us,unknown,1200,20 minutes,Flashing lights playing in the sky.,3/21/2014,38.6447222,-121.2711111
3/18/2014 22:25,brampton (canada),on,ca,triangle,5,5 seconds,Green triangular light&#44 bigger and slower than a shooting star with bluish trail northwest over Brampton.,3/21/2014,43.683333,-79.766667
3/18/2014 23:40,olathe,ks,us,circle,300,5 minutes,Disc like object&#44 2 huge spot lights&#44 blue rings underneath.,3/21/2014,38.8813889,-94.8188889
3/18/2014 23:44,medford,or,us,disk,4260,1 hour&#44 11 minutes,Large multicolored disk radiating many colors w/ long hanging arms hovering over an hour above Griffin/Sterling Creek area.,3/21/2014,42.3266667,-122.8744444
3/19/2014 00:40,aurora,co,us,fireball,600,10 minutes,Amber Orb hovering over the skies in Aurora Colorado.,4/4/2014,39.7294444,-104.8313889
3/19/2014 01:49,adelaide (australia),,au,unknown,1,1 second,03/19/2014 sighting:  Flash of light&#44 luminating the street&#44 followed by a streak moving in a southerly direction like a shooting star.,3/18/2014,-34.928661,138.598633
3/19/2014 02:00,lakeland,fl,us,triangle,1,hours,Shape shifting objects all over central Florida Sky.,3/21/2014,28.0391667,-81.95
3/19/2014 04:45,paradise valley,az,us,light,60,1 minute,Beam of light in Paradise Valley.,3/21/2014,33.5311111,-111.9419444
3/19/2014 06:00,stamford,ct,us,light,3,3 seconds,Two white bright flashes took up the whole room and disappeared in a matter of seconds.,3/21/2014,41.0533333,-73.5391667
3/19/2014 07:40,regina (canada),sk,ca,triangle,15,15 seconds,Mirrored triangular shaped object March 19&#44 2014.,3/21/2014,50.45,-104.616667
3/19/2014 11:00,nashville,tn,us,cylinder,120,1-2 minutes,Cylinder&#44 shape surrounded by mist&#44 chased by black helicpter.,4/4/2014,36.1658333,-86.7844444
3/19/2014 18:00,arroyo grande,ca,us,light,900,15 minutes,Bright light spiraled away after 15 minute &quot;dance.&quot;,3/21/2014,35.1186111,-120.5897222
3/19/2014 19:00,oroville,ca,us,light,1800,30 minutes,4 lights in the sky for 30 minutes&#44 did not move.,3/21/2014,39.5138889,-121.5552778
3/19/2014 21:00,ormond beach,fl,us,triangle,900,15 minutes,V-Shaped cloudy object with 6 lights.,3/21/2014,29.2855556,-81.0561111
3/19/2014 21:20,augusta,ga,us,fireball,1800,30 minutes with breaks,7 flying bright orange balls of light on the sky at 9:20 PM.,3/21/2014,33.4708333,-81.975
3/19/2014 21:30,augusta,ga,us,oval,5,5 seconds,There where 3 objects in an oval shape turned sideways&#44 they illuminated in a orange yellowish color lights  in the sky&#44 they were in a,3/27/2014,33.4708333,-81.975
3/19/2014 21:45,sanford,fl,us,triangle,150,2.5 minutes,V-shaped Three Bright Lights in triangular formation; flying and hovering low in the sky. Three witnesses,3/21/2014,28.8002778,-81.2733333
3/19/2014 21:50,candler,nc,us,triangle,1.2,1.5-2 seconds,Bright triangular object seen over major interstate highway near medium size city.,3/27/2014,35.5363889,-82.6930556
3/19/2014 22:00,boynton beach,fl,us,circle,600,10 minutes,I can&#39t believe I didnt saw this in the news&#44 it was shape circle with red and green lights going back and forth like 300mph&#44,3/21/2014,26.5250000,-80.0666667
3/19/2014 22:00,lewisville,tx,us,formation,30,30 seconds,Red/orange orbs in the sky.,3/21/2014,33.0461111,-96.9938889
3/19/2014 22:20,austintown,oh,us,fireball,5,5 seconds,((HOAX??)) I couldn&#39t tell what it looked like before i could blink it was gone.  It had different colors coming out the back.,3/21/2014,41.1016667,-80.7647222
3/19/2014 22:26,santa fe,nm,us,chevron,300,5 minutes,V-shaped formation of lights moving noiselessly in night sky.,3/21/2014,35.6869444,-105.9372222
3/19/2014 23:15,conway,sc,us,light,30,1:30 seconds,Bright light moving across the night sky.,3/21/2014,33.8358333,-79.0480556
3/19/2014 23:30,issaquah,wa,us,rectangle,60,60 seconds,Green lit low flying rectangle.,3/21/2014,47.5302778,-122.0313889
3/20/2014 00:05,miami/globe,az,,light,1200,20 minutes,Large Unknown Stationary Object With Flickering Lights Spotted Outside Of Globe Arizona,3/21/2014,33.405637,-110.841381
3/20/2014 01:00,stoke-on-trent (uk/england),,gb,circle,5,5 seconds,Bright blue orb seen flying low at an estimate of 500MPH travelling from the south&#44 heading north between 1:00-1:30AM last night.,3/21/2014,53,-2.183333
3/20/2014 01:30,cosby,tn,us,fireball,900,15 minutes,Strange dancing lights making patterns in sky over Cosby&#44 TN after lifting off of the ground.,3/21/2014,35.8172222,-83.2469444
3/20/2014 06:10,fullerton,ca,us,unknown,1,~1 second,Orange colored object traveling from north to south following curvature of earth in less than 1 second.,3/21/2014,33.8702778,-117.9244444
3/20/2014 06:50,southbend,in,,circle,120,2 minutes,I seen a ufo it was flying I told it in my head to prove its a ufo&#44 it flew over me high above my high school bus.,3/27/2014,41.676355,-86.25199
3/20/2014 15:00,atwater,ca,us,sphere,7200,2 hours,Spherical motionless mystery object in the daytime sky looked like a mini-Moon.,3/27/2014,37.3477778,-120.6080556
3/20/2014 18:00,potterville,mi,us,light,120,2 minutes,Two huge blue lights over Potterville&#44 around 7pm&#44 3/21/14.,3/21/2014,42.6291667,-84.7388889
3/20/2014 18:45,gila bend,az,us,fireball,2700,45 minutes,Orange circular/orb like balls of light appearing and disappearing across sky&#44 radiating intense orange hue of light.,3/21/2014,32.9477778,-112.7161111
3/20/2014 19:00,patterson,la,us,other,180,3 minutes,A single craft of unique shape moving very fast&#44 no sound or vapor trail&#44 very high&#44 towards open waters of the Gulf of Mexico.,4/4/2014,29.6930556,-91.3019444
3/20/2014 19:50,clarkston,wa,us,light,20,20 seconds,Two very bright white lights moving quickly in unison westerly across the northern sky just below the tip of Big Dipper&#39s handle.,3/21/2014,46.4163889,-117.0441667
3/20/2014 20:00,globe,az,us,other,300,5 minutes,A red light flashed followed by 2 more red lights near it showing they were coming from a parallelagram patterned object.,3/27/2014,33.3941667,-110.7858333
3/20/2014 20:00,jordan,mn,us,other,25,20-25 seconds,Narrow&#44 long object with 3 green lights (top row)&#44 3 red lights (bottom row).,3/21/2014,44.6669444,-93.6266667
3/20/2014 20:15,brent,al,us,unknown,600,10 minutes,Orange lights outside of Brent&#44 AL.,3/21/2014,32.9372222,-87.1647222
3/20/2014 20:30,coconut creek,fl,us,light,300,5 minutes,Strange red&#44 white&#44 and blue color changing&#44 fast moving&#44 ball of light&#33,3/21/2014,26.2513889,-80.1791667
