Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/17/1999 06:10,white rock,sc,us,circle,1800.0,30 minutes,On September 17&#44 1999 in White Rock&#44 SC a bright circular object was spotted in the northern sky. As a airliner aproached it moved to t,4/1/2000,34.145,-81.2758333
9/17/1999 16:30,payson,ut,us,sphere,8.0,8 seconds,Large mirror-like sphere observed streaking across the sky south of Payson&#44 Utah,3/16/2001,40.0444444,-111.7313889
9/17/1999 19:27,honolulu,hi,us,circle,300.0,5 min,Me and my friend were talking and my friend spotted a sphere in the sky. It was moving kind of slow and then reached a point in the sky,10/2/1999,21.3069444,-157.8583333
9/17/1999 20:11,boring,or,us,circle,180.0,about  3 minutes,A total of three crafts were seen&#44 one of them branching off the other.,10/2/1999,45.43,-122.3736111
9/17/1999 20:50,anacoco,la,us,disk,2400.0,40 minutes,My wife called me to the living room to see an ornange pulsating light. I watched it for a bit and it shot straight up&#44 almost out of s,10/2/1999,31.2519444,-93.3411111
9/17/1999 21:05,canby,or,us,circle,300.0,5 min.,saw two bright objects aprox one eigth size of moon&#44in the southwest of the sky.there was a red beam joining the two objects.,10/2/1999,45.2630556,-122.6913889
9/17/1999 21:55,cheyenne,wy,us,unknown,3.0,3 seconds,Seen an oject west of town at hotel it refected city lights with brown golden color moving west fast with no lights no sound and no vis,10/2/1999,41.14,-104.8197222
9/17/1999 22:00,phoenix,az,us,oval,3600.0,45-60 min,It changed colors&#44 hovered for about 10 min. then faded to a light fuzz and slowly jetted away. This repeated the exact same routine&#44 i,10/2/1999,33.4483333,-112.0733333
9/17/1999 22:00,hazelwood,mo,us,triangle,40.0,30-40 seconds,More or less triangular shaped object. Moving east to west&#44 turned wo move west to east. Slow moving. Appeared small&#44 but it was hard t,10/2/1999,38.7713889,-90.3708333
9/17/1999 22:18,council bluffs,ia,us,flash,2.0,2 seconds,While driving home from school in Council Bluffs down Interstate 80 I observed a bright flash that streaked across the sky a great dist,10/2/1999,41.2619444,-95.8608333
9/17/1999 22:30,dandridge,tn,us,triangle,600.0,10 minutes,Watched red light grow large then disappear when I was getting into my car. Reappeared in front of me while driving&#44 I pulled over and,10/2/1999,36.0152778,-83.415
9/17/1999 23:55,virginia beach,va,us,fireball,2.0,seconds,a ball of light shot over my head.,10/2/1999,36.8527778,-75.9783333
9/18/1999 01:38,kill devil hills,nc,us,formation,10.0,10 sec,5-6 pale orange lights brightness of major Orion constellation stars  viewed at 33 dgr from horizen moving due south together for 45 dg,10/2/1999,36.0305556,-75.6763889
9/18/1999 02:00,kelowna (canada),bc,ca,formation,30.0,30 seconds,Formation of seven moving lights&#44 curving quite fast through the night sky,12/2/2000,49.9,-119.483333
9/18/1999 03:30,london (croydon) (uk/england),,gb,unknown,10.0,10 secs,2 orange glows came over our heads no sound possibly possibly connected together but could see no shape constant speed sighted for abou,9/19/2002,51.514125,-0.093689
9/18/1999 06:25,seattle,wa,us,,120.0,1 to 2 minutes,Watched a very bright star - planet like object for one to two minutes which remained stationary. This suddenly totally disappeared.,10/2/1999,47.6063889,-122.3308333
9/18/1999 08:25,catalina (35 mi north of tucson),az,us,sphere,45.0,45 seconds,Walking on our ten acres toward our business I noticed a shinny&#44bright object hovering near power lines.  The color was chrome like and,9/19/2002,32.5,-110.9205556
9/18/1999 09:15,east machias,me,us,light,420.0,7 min,Flare Lights,11/26/2003,44.7391667,-67.3905556
9/18/1999 18:30,nashville,tn,us,circle,120.0,2mins,it was something moving slowly and high in the ski. not a plane or a helicopter but something.,7/16/2003,36.1658333,-86.7844444
9/18/1999 20:05,john day (clyde holliday camp ground&#44 7 miles west of),or,us,light,1200.0,20 minutes,Six very high lights in the sky manuevered in different directions&#44 turned abruptly with no radius&#44 and one chased another.,9/19/2002,44.4161111,-118.9519444
9/18/1999 21:08,snohomish,wa,us,unknown,180.0,3 minutes,A vehicle of some sort appeared to be over the Snohomish/Arlington area that pulsed between a red and white light. There were also one,10/2/1999,47.9130556,-122.0969444
9/19/1999 02:51,seattle,wa,us,triangle,15.0,15 seconds,Three glowing triangular objects moved from east to west at a high rate of speed&#44 silently and in perfect formation.,10/2/1999,47.6063889,-122.3308333
9/19/1999 03:00,cleveland,tx,us,cigar,900.0,15min,coming down new salem road saw objects in sky again..only three cigar shape with lights going around,10/2/1999,30.3411111,-95.0852778
9/19/1999 03:06,tampa,fl,us,flash,15.0,15sec,HI PETER&#44306AMEST DOG STARTED BARKING WENT TO FRONT DOOR APPROX 40DEG ABOVE EST HORIZ FAST MOVING LIGHT FLASHING(WHITE)TAKE CARE GOOD H,10/2/1999,27.9472222,-82.4586111
9/19/1999 08:50,santa barbara,ca,us,other,480.0,8 minutes,I observed an object rising slowly up from about 2000 ft. until it disappeared into the low clouds.  It was star shaped and rotating.,10/2/1999,34.4208333,-119.6972222
9/19/1999 08:50,santa barbara,ca,us,disk,1800.0,30 minutes,Wife saw it first looking north&#44 altitude approx. 1000-2500 feet&#44 then lost it in marine cover. Hovered&#44 slight climb&#44 hover&#44 slight cl,10/2/1999,34.4208333,-119.6972222
9/19/1999 11:00,ashville (2 miles south of),oh,us,other,2.0,2 sec,Weird brown triangular object,3/21/2003,39.7155556,-82.9530556
9/19/1999 17:10,bothell,wa,us,light,10.0,5 - 10 seconds,Observed through binoculars a bright light moving from north to south at a high rate of speed.,10/2/1999,47.7625,-122.2041667
9/19/1999 20:23,philadelphia,pa,us,disk,120.0,2 min,Three circular craft in a triangle formation passed in a northerly direction,10/2/1999,39.9522222,-75.1641667
9/20/1999 04:00,mission viejo,ca,us,light,20.0,20 seconds,A red light about the size and shape of a star moving at about the speed of a shooting star but with no tail. As I watched it it slowed,10/2/1999,33.6,-117.6711111
9/20/1999 05:30,i-80 (eastbound&#44  m.m. 48),ut,,circle,1200.0,20 min.,Object changed color&#44 shape and size. Was aproched by jet&#44and shot out of view.,10/2/1999,40.744263,-112.635763
9/20/1999 10:45,highland park,ca,us,triangle,300.0,5:00 minutes,A trianular object observed hovering&#44 but wobbling&#44 and then going up at a high rate of speed.,10/2/1999,34.1119444,-118.1980556
9/20/1999 13:00,hattiesburg,ms,us,sphere,10.0,6 to 10 seconds,I was watching the sky when over head I saw a Black spherical object pass over.,10/2/1999,31.3269444,-89.2902778
9/20/1999 17:10,barrington,nh,us,cigar,15.0,15 seconds,Both witnesses see cigar shaped object in sky&#44 tree level&#44 far distance&#44 when reaching crest of hill&#44 object was gone.,10/2/1999,43.2227778,-71.0475
9/20/1999 19:00,mesa,az,us,light,45.0,appx. 45 seconds.,I was sitting in my back yard looking at all the airplanes&#44 when I looked south. I saw a bright light that was not seeming to move. Its,10/2/1999,33.4222222,-111.8219444
9/20/1999 22:05,calgary (canada),ab,ca,light,7.0,7 sec.,Enjoying the starf filled night.I was alerted by a rapidly blinking light to the east.It moved flashed twice and dissappeared.It reappe,12/2/2000,51.083333,-114.083333
9/21/1999 08:00,denver,co,us,light,40.0,40 seconds,Star like light moved about 10 moons&#44 disappeared&#44 reappeared and moved 10 more moons then disappeared again.,10/2/1999,39.7391667,-104.9841667
9/21/1999 09:10,hamilton,mt,us,disk,300.0,5+ mins.,Husband saw 1st. It was sitting still directly west of Hamilton&#44 over Bitterroot Range. As soon as he pointed it out to a friend&#44 it be,10/2/1999,46.2469444,-114.1594444
9/21/1999 18:00,san diego,ca,us,circle,1.5,1.5 seconds,Ilooked up saw circular object with 3 whitish lights on the outside one big red in the middle and went away strangely in an instant.,11/11/2003,32.7152778,-117.1563889
9/21/1999 18:45,indianapolis,in,us,chevron,10.0,5-10 seconds,I observed a large boomerang shaped object and a smaller object that I am sure was associated the the first. The event was at right abo,10/2/1999,39.7683333,-86.1580556
9/21/1999 18:55,spokane,wa,us,fireball,420.0,7min,orange fireball w/short tail,10/2/1999,47.6588889,-117.425
9/21/1999 19:15,post falls,id,us,fireball,1200.0,20 minutes,Driving eastbound I-90 near ID/WA stateline. Observed fireball with other cars stopped by side of highway for approx. 20 minutes.,10/2/1999,47.7180556,-116.9505556
9/21/1999 19:30,chatfield,tx,us,oval,3600.0,1 hour,I WAS ABDUCTED INTO AN AIRCRAFT AND USED FOR EXPERIMENTS BY UNKNOWN BEINGS.,2/22/2005,32.2413889,-96.4072222
9/21/1999 20:30,columbia station (heading west&#44 past grafton),oh,us,disk,1800.0,30+ minutes,My daughter saw wierd light in the sky&#44 and called out to myhusband and I who ran to the window...upon seeing this low flying&#44 quiet br,9/19/2002,41.3130556,-81.9469444
9/21/1999 20:49,everett,wa,us,changing,30.0,25-30 seconds,I watched a cylinder shaped object head west&#44 then changed form to a boomerang&#44 transparent like state and then it traveled south,10/2/1999,47.9791667,-122.2008333
9/22/1999 00:20,manassas,va,us,circle,40.0,30-40 seconds,sitting outside&#44 saw bright light in sky&#44 traveling at a high speed.,10/2/1999,38.7508333,-77.4755556
9/22/1999 21:00,shanghai (china),,,teardrop,30.0,30 seconds,Picture of UFO taken accidentaly,8/19/2000,31.230416,121.473701
9/22/1999 21:30,wharton,oh,us,triangle,180.0,3 min,while driving home from a football game&#44 my family and i saw 3 lights on the horizon,10/2/1999,40.8613889,-83.4616667
9/22/1999 23:45,maple grove,mn,us,oval,60.0,45 seconds to one minute,It hovered above us for about 1 minute without a sound and then took off.,3/6/2001,45.0725,-93.4555556
9/23/1999 14:00,millsboro,de,us,egg,2700.0,45minutes,Followed vehicle and occupants from Home to destination approximately 30 to 40minutes away. Stopped when vehicle stopped and appeared t,10/2/1999,38.5913889,-75.2916667
9/23/1999 17:30,sunderland (uk/england),,gb,flash,10.0,10 seconds,there was a flash in the eastern sky then an object flashed over head from east to west leaving a trail behind it,2/16/2000,54.911944,-1.383333
9/23/1999 21:50,pointe-claire (canada),pq,ca,circle,120.0,2 min,a light from a sky touched down about 200 feet away from me. It was a shinnig circle of light that hovered left to right then lifted ba,12/2/2000,45.433333,-73.75
9/23/1999 22:00,whitefish,mt,us,circle,600.0,10 min,Circular Craft Flashing a Red Beam,8/28/2003,48.4111111,-114.3366667
9/24/1999 07:00,chico,ca,us,other,300.0,3-5 min,small silver object&#44 low flying in very strait line emitting what looked to be a thick bright billowy contrail the shape and length of,10/2/1999,39.7286111,-121.8363889
9/24/1999 18:00,philadelphia,pa,us,fireball,600.0,10 mins,Three round&#44 orange&#44 reddish balls hovering&#44 moving&#44 but not advancing forward.  After 5 mins&#44 one moved slowly off the the left.,10/19/1999,39.9522222,-75.1641667
9/24/1999 19:30,troy,mi,us,triangle,180.0,2-3 minutes,Very very large triangular object outlined with lights appearing from the west&#44 stopping briefly&#44 then disappearing in the east at a ve,10/2/1999,42.6055556,-83.15
9/24/1999 19:30,new york/san francisco (flight between),ny,,light,7200.0,2 hours approx,On flight from New York to San Francisco saw series of varying lights buzzing the plane for most of the journey.,7/23/2000,40.705631,-73.978003
9/24/1999 20:30,euless,tx,us,unknown,60.0,1 minute,Observed unknown objec exhibit instantanious accelleration and decelleration in airspace near DFW airport,10/19/1999,32.8369444,-97.0816667
9/24/1999 22:00,beaconsfield (uk/england),,gb,triangle,60.0,1min,3 disks of dim light connected to triangular shape in night sky,10/31/2003,51.6,-0.633333
9/24/1999 22:00,lower lake,ca,us,triangle,3600.0,1 hour,At 10:00pm our dogs and the neiborhood dogs started to bark.  I went outside to check why they were barking.  I looked around and saw i,10/2/1999,38.9105556,-122.6091667
9/25/1999 00:45,wilberfoss&#44 york (uk/england),,,light,120.0,2 mins,Blue/white fanning light&#44 which closed to a point and gradually faded to ground level,10/2/1999,53.951048,-0.884723
9/25/1999 02:00,franklin,nc,us,circle,1800.0,30m,Recently my mother and myself have witnesst a white light with red and blue lights flashing around it.We have witnesst it together and,11/20/2002,35.1822222,-83.3816667
9/25/1999 19:15,everett,wa,us,light,300.0,3-5 minutes,I watched a streak of light move in a southerly direction heading downward eventually disappearing behind the Olympic Mountains.,10/2/1999,47.9791667,-122.2008333
9/25/1999 19:30,goldendale (3 miles ne of),wa,us,circle,5.0,3-5sec,Bright greenish light heading north-east,11/2/1999,45.8208333,-120.8205556
9/25/1999 20:00,ewen,mi,us,fireball,1.0,1 sec,Greenish blue fireball which appeared to be quite large in size.  Arced toward earth in a west to east direction but north of Ewen&#44 MI.,10/2/1999,46.5352778,-89.2811111
9/25/1999 20:00,nashville,tn,us,cigar,60.0,1 minute?,silver cigar shape,10/2/1999,36.1658333,-86.7844444
9/25/1999 21:20,riverside,ca,us,other,600.0,10 min,two objects came from east to west then broke apart soon they came together again but now there were three they zigzagged between eacho,10/2/1999,33.9533333,-117.3952778
9/25/1999 22:00,duanesburg (mohawk valley),ny,us,light,600.0,10mins,We could not identify shape since it was night.  The lights were identifiable.  Not as an airplane&#44 we&#39ve seen those often around here&#44,10/2/1999,42.7619444,-74.1341667
9/25/1999 23:08,las vegas,nv,us,disk,240.0,4 minutes,(Peter: we discussed this over the phone with you last Saturday). My husband and I were outside in our spa in South Las Vegas. At 11:08,10/2/1999,36.175,-115.1363889
9/25/1999 23:08,las vegas,nv,us,oval,420.0,7 minutes,Location:South Las Vegas Time/Date 9/25/99 at 11:08 pm Sighting:5 round objects (about 1/2 size of the full moon)appearing one at a tim,10/2/1999,36.175,-115.1363889
9/25/1999 23:10,lake oswego,or,us,formation,240.0,4min.,As reported directly to Peter Davenport by phone 9-25-99&#44 23:25pm-------I went outside with binoculars to do a sky watch and was lookin,10/2/1999,45.4208333,-122.6694444
9/26/1999 09:00,castlegar (canada),bc,ca,other,7200.0,throughout the day,HBCCUFO CANADIAN REPORT:  Chemtrail/contrail seemed to be coming from the bizarre looking craft or tank.,3/17/2004,49.316667,-117.666667
9/26/1999 09:30,la grande,or,us,fireball,2.0,1-2 secs,As I left my house&#44 I noticed to the northeast a fireball descending to the horizon behind the mountains surrounding our valley. I orig,10/2/1999,45.3247222,-118.0866667
9/26/1999 11:30,bellevue,wa,us,triangle,10.0,10 seconds,The object was black&#44 triangular and had some protrusions on the back (fat end of the triangle) that may have been tail fins like on a,10/2/1999,47.6105556,-122.1994444
9/26/1999 15:31,calumet city (just south of chicago&#44ill)&#44 ill,il,,circle,2.0,1-2 seconds,saw a brite circle quarter sze on tv screen while watching nsa education channel &#44which was showing a view of the earth.,10/2/1999,41.615591,-87.529487
9/26/1999 20:00,surrey (canada),bc,ca,chevron,15.0,10-15 sec.,This was a chevron shaped craft black in colour with yellow lights in the V shape.,12/2/2000,49.136353351,-122.821343315
9/26/1999 23:30,winnipeg (north of) (canada),mb,ca,unknown,10.0,10 seconds,Blue light moving rapidly from N/W to S/E. Visible vapour trail&#44 no vehicle visible. Duration approx. 10 seconds.,12/2/2000,49.883333,-97.166667
9/27/1999 14:00,cape kennedy (@ imax theatre 1),fl,,other,15.0,15 secs,During the film  &quot;Mission to Mir&quot;&#44  there appears to be a narrow elongated football shaped light which crosses a black sky from left to,10/2/1999,28.388333,-80.603611
9/27/1999 19:57,canby,or,us,formation,180.0,3 minutes,Triangular formation&#44 pinpoints of white light&#44 sighted in the western sky.,10/2/1999,45.2630556,-122.6913889
