Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/23/1998 21:15,poway,ca,us,fireball,10.0,10 seconds,This is the second sighting in 3 weeks.  first sighting 3 weeks ago was a large black object low in sky  trailing a blue green red tail,9/26/1998,32.9627778,-117.035
9/23/1998 21:20,renton,wa,us,fireball,4.0,4 sec,Green Fireball,9/26/1998,47.4830556,-122.2158333
9/23/1998 21:35,browns valley (oregon house),ca,us,sphere,120.0,2 minutes,Signted object in western sky. It was moving vertical from 20 degrees above the horizon to the horizon. The color was orange and green,9/26/1998,39.2422222,-121.4080556
9/23/1998 21:45,houston,tx,us,fireball,3.0,2-3 sec.,I saw a fireball fall from the sky.,9/26/1998,29.7630556,-95.3630556
9/23/1998 22:45,castaic,ca,us,cigar,7200.0,2 hours,It looked like a bright star&#44&#44&#44&#44but it pulsated&#44 and gave off different shades of green and blue&#44&#44it also seemed to move back and forth,9/26/1998,34.4888889,-118.6219444
9/23/1998 22:49,puyallup,wa,us,other,2.0,2 seconds,Streak of green light with small head and long tail&#44 like meteror,9/26/1998,47.1855556,-122.2916667
9/23/1998 22:50,bellevue,wa,us,fireball,3.0,3 seconds,White/green fireball falling slowly in vicinity of 405/520 interchange.,11/1/1998,47.6105556,-122.1994444
9/23/1998 23:10,mukilteo,wa,us,light,2.0,2 sec,Additional sighting of &quot;Greenish&quot; ball of light.,9/26/1998,47.9447222,-122.3033333
9/23/1998 23:20,rochester,ny,us,sphere,3.0,3 secs,I observed a very bright sphere travelling from 60 deg. to 20 deg. East of Rochester&#44 NY. It was a bright white sphere&#44 moving very fas,9/26/1998,43.1547222,-77.6158333
9/23/1998 23:59,san fernando valley,ca,,other,3.0,3 seconds,I was driving north on the Ventura Freeway(101 Freeway). Off to the north east I saw a very thin blueish streak moving slowly towards t,9/26/1998,34.182578,-118.439676
9/23/1998 23:59,deerhorn valley/jamul,ca,,light,5.0,5seconds+,@905pm I was looking So. at sky for shooting stars then a green blu ball came into my vision it fell an it seemed slower than other nit,9/26/1998,32.676217,-116.724798
9/23/1998 23:59,adrian/jackson (between),mi,,fireball,2.0,2 seconds,Looked like a meterite except the color and tale both bluesh green streaked threw sky just like a meteorite didn&#39t think much of it exc,9/26/1998,41.843386,-84.016742
9/24/1998 00:15,sheridan (10 miles south of&#44 at the sheridan pipeline),wy,us,other,900.0,10-15 minutes,It looked like a star at first but since when do stars move in an octagon motion i went inside to get my bill of lading and came back o,2/24/2001,44.7972222,-106.9555556
9/24/1998 01:30,harrisburg (south of&#44 on i-83 between exits 11 &amp; 10),pa,us,fireball,6.0,5-6 secs,In the western sky a fireball the size of a baseball fell. First it was white&#44 then red and then green,11/1/1998,40.2736111,-76.8847222
9/24/1998 01:30,bowling green,oh,us,flash,5.0,5 seconds,We saw a bright oval shaped flash of white light that traveled across the sky near the horizon.,9/26/1998,41.3747222,-83.6513889
9/24/1998 21:15,vancouver (canada),bc,ca,circle,5.0,5 seconds,Ball of light low in sky descending slowly at steep angle from East to West,12/2/2000,49.25,-123.133333
9/24/1998 22:00,huntington beach,ca,us,fireball,2.0,1-2 sec.,saw a larger&#44 brighter&#44 greener&#44 rounder&#44 and slower than normal &quot;falling star&quot; toward the SW while driving to my girlfriend&#39s house. ,11/1/1998,33.6602778,-117.9983333
9/24/1998 22:15,modesto (north of),ca,us,light,1.0,1 second,I was driving northbound on Hwy 99&#44 to the NW I saw what appeared to be a GREEN shooting star &quot;drop&quot; from the sky in a NW direction (fr,9/26/1998,37.6391667,-120.9958333
9/24/1998 22:30,new york city,ny,us,fireball,420.0,5-7 min,A red&#44 glowing object hovering above the East River. It then dropped into the river&#44 and its glow could still be seen after the object,9/26/1998,40.7141667,-74.0063889
9/24/1998 22:35,north pole,ak,us,sphere,600.0,10 minutes,Two Orange sphere appeared low on horizon just to left of North Star.  One was hidden during filming I believe by trees.  They hovered&#44,9/26/1998,64.7511111,-147.3494444
9/24/1998 23:59,wyola,mt,us,disk,600.0,half an hour, I looked forward and noticed in the upper right hand corner of the wind shield a dark well defined disk shaped object.,11/1/1998,45.1294444,-107.3925
9/25/1998 00:40,milwaukee (80 miles nw of&#44 6000ft msl),wi,us,oval,20.0,20 sec.,I&#39m a Cargo Pilot who flies a nightly run between MKE and EAU&#44 WI.  At 0040 central time. My co-pilot and I witnessed a very intense li,8/5/2001,43.0388889,-87.9063889
9/25/1998 05:41,memphis,tn,us,flash,180.0,3 min,Approx. it was 5:41 in the morning and I was driving down this road called farm road and all of a sudden&#44 I see this flash and it went,9/26/1998,35.1494444,-90.0488889
9/25/1998 12:15,fire island pines (off great south bay),ny,us,cylinder,600.0,10min,While Kayaking in the Bay&#44 I noticed a large black Cylinder rolling/floating in the sky&#44 I pointed it out to a man on shore and a passi,11/1/1998,40.6652778,-73.0686111
9/25/1998 20:00,acampo,ca,us,teardrop,3.0,2-3 sec,An orange colored&#44 teardrop shaped object trailed by white sparks   appeared in the Eastern sky at about 130 degrees from the horizon.,11/19/1998,38.1747222,-121.2775
9/25/1998 21:25,monroe,wa,us,fireball,3.0,3 seconds,Bright green ball of light about size of moon apeared at 60 degrees ended at 20 degrees,11/1/1998,47.8555556,-121.9697222
9/25/1998 21:25,silverdale (near seattle) across from nsb bangor (trident su,wa,,fireball,3.0,<3 seconds,One (1) Large green fireball.,9/26/1998,47.751074,-120.740139
9/25/1998 23:00,bellevue/redmond,wa,,rectangle,1500.0,25 minutes,craft leaped across the sky to hover above me,2/22/2005,47.601156,-122.163676
9/25/1998 23:00,bosque farms,nm,us,unknown,180.0,~3 minutes,Well I was looking at the cresent moon with my celestron 4.5 telescope and I saw a shadow traveling across the moon.,11/20/2002,34.8547222,-106.7047222
9/25/1998 23:00,eskasoni (canada),ns,,light,5.0,5 seconds,Blue Light rockets up into space,2/14/2006,45.948514,-60.601152
9/25/1998 23:40,san diego north county (mira mesa),ca,,sphere,1.0,1 sec,a fast moving green glowing airborn object&#44 came into view and traversed my field of vision in a southwardly direction as I drove my ca,9/26/1998,32.715738,-117.161084
9/25/1998 23:59,marysville,oh,us,disk,10.0,10sec&#39s.,red/orange in color&#44 hovered for about 5 seconds&#44 turned white and disappeared.,9/26/1998,40.2363889,-83.3672222
9/26/1998 00:00,warwick,ri,us,circle,10800.0,3 hrs,Heard on AM 630 WPRO art bell&#44ufos were spotted.Went out w/ portable radio saw a big bright light an what appeared to be a comet.,11/1/1998,41.7,-71.4166667
9/26/1998 01:00,phoenix,az,us,sphere,120.0,one to two minutes,Red and green light came over the hill and I thought perhaps a cesna off course but it stopped and sat for about 30 -45 seconds then ab,6/20/2011,33.4483333,-112.0733333
9/26/1998 02:25,grand mound (2 miles west of&#44  on highway 30),ia,us,other,3.0,3 seconds,Greenish dust at 1000 to 4000ft moving east to west at approxament speed depinding on altatude 500 to 1000mph,8/5/2001,41.8241667,-90.6477778
9/26/1998 03:05,rock springs,wy,us,fireball,10.0,5-10 seconds,Was driving and saw a greenish/blue fireball looking object&#44 travelling west to east.,9/26/1998,41.5875,-109.2022222
9/26/1998 09:30,mt. vernon,ny,,oval,240.0,4 minutes,object was moving in a straight line&#44fairly low.football in size.the color of the clouds but much brighter&#44and moveing at a steady pace,9/26/1998,40.912599,-73.837079
9/26/1998 12:30,pleasant hill,ca,us,light,600.0,10 min,I walked up a hill and saw 4 lights come from the sky I ran got my camera and started to film.  The battrey ran out  then the UFO&#39s dis,9/26/1998,37.9480556,-122.0597222
9/26/1998 13:00,castle peak summit (9300&#39),ca,,disk,600.0,10 minutes,Observed a large greyish disk with a bright orange ring on the bottom.,9/19/2002,35.12778,-118.41306
9/26/1998 19:03,lochbuie/brighton,co,,other,600.0,10+ minutes,Observed two bright objects at sunset over mountains west of Brighton&#44 Co.  Objects remainded constant in brightness and intensity for,11/1/1998,40.011016,-104.717079
9/26/1998 20:15,littleton,co,us,other,2.0,2 seconds,I saw a bright green &quot;shooting star&#44&quot; but it was much brighter and larger than a normal SS&#44 which I&#39ve seen dozens of. It appeared in t,11/1/1998,39.6133333,-105.0161111
9/26/1998 21:45,athens (near),ga,us,circle,5.0,5 seconds,My girlfriend and I saw a ball of light streak across the sky,9/28/2002,33.9608333,-83.3780556
9/26/1998 22:30,san jose,ca,us,formation,300.0,5min,2 sets of 5 objects moving in parallel formation,11/1/1998,37.3394444,-121.8938889
9/26/1998 23:30,steilacoom,wa,us,fireball,2700.0,45 min.,White circular fireball with slight blue halo around edges seen south of Steilacoom towards known military airfield. Object  was relati,9/26/1998,47.17,-122.6013889
9/26/1998 23:59,bishop/benton,ca,,fireball,7200.0,1-2hours,resident of Bishop driving past old road saw lights thought they were cops other veical drivers saw lights in sky manuevering.around 8:,9/26/1998,37.720811,-118.590629
9/27/1998 01:15,mesquite,tx,us,triangle,60.0,1min,triangle headed west toward downtown dallas,12/2/2000,32.7666667,-96.5988889
9/27/1998 16:15,johnson creek (near; on i-94 east&#44 heading toward milwaukee),wi,us,sphere,60.0,1 min (est),Saw a bright&#44 white&#44 spherical object at cloud level.  It moved from north to south at a rapid pace&#44 then disappeared.,11/1/1998,43.0761111,-88.7741667
9/27/1998 23:35,burien,wa,us,triangle,4.0,4 seconds,Exactley the same as the Salt Lake City&#44UT sighting Reported 9/26/98.  I read it for the first time today and it&#39s what convinced me to,11/19/1998,47.4705556,-122.3455556
9/27/1998 23:59,redmond,wa,us,circle,7.0,6 - 7 seconds,I was looking eastward and saw a bright yellow ball streak across the sky&#44 traveling horizontally from south to north&#44 for 6 - 7 second,11/1/1998,47.6741667,-122.1202778
9/28/1998 04:35,austin,tx,us,triangle,10.0,10 seconds,shape resembled a  b2 bomber&#44 gray/brown bttm&#44 apprx 1000 feet high traveling slowly and completely silent along the I35 corridor. Disa,11/1/1998,30.2669444,-97.7427778
9/28/1998 04:39,cincinnati,oh,us,fireball,10.0,5-10seconds,like shooting star or meteorite but had a rather long tail.,1/29/2002,39.1619444,-84.4569444
9/28/1998 14:30,crystal falls,mi,us,light,300.0,5min,I saw a moving light in the sky that wobled about as bright as jupiter But moving i could also see jupiter off to the side i then saw a,9/19/2002,46.0980556,-88.3338889
9/28/1998 16:00,everett,wa,us,unknown,3600.0,1 hour,Noticed two illuminated objects high in the South East part of the sky&#44 one was stationary the other moved towards it and positioned it,5/24/1999,47.9791667,-122.2008333
9/28/1998 20:00,agawam,ma,us,oval,120.0,2 min,I WAS AT MY AUNTS AND LOOKED UP IN THE SKY AND SAW THIS CRAFT HOVER THERE BOUT 2-300FEET UP IN AIR&#44LIKE TWO PLATES ONE REVERSED WITH DI,9/24/2003,42.0694444,-72.6152778
9/28/1998 21:30,fair lawn,nj,us,triangle,2.0,seconds,1 large triangular Craft flew through the sky followed by A small light sphere.,11/1/1998,40.9402778,-74.1322222
9/29/1998 06:15,arlington,tx,us,formation,5.0,5 seconds,A series of 10 lights moving across the sky in a straight line,11/1/1998,32.7355556,-97.1077778
9/29/1998 07:25,vancouver (canada),bc,ca,fireball,2.0,1 to 2 seconds,Travelling eatward by car at dusk&#44 dontown Vancouver. Myself and passenger spotted orange fireball streaking apparent east. Object was,12/2/2000,49.25,-123.133333
9/29/1998 18:44,yuma,az,us,fireball,1.5,1.5 sec,Light green ball&#44 the size of one quarter the moon&#44 when the autumn moon is at twelve o&#39clock&#44 traveling in a due north tragectory. [Ob,11/1/1998,32.7252778,-114.6236111
9/29/1998 19:25,wauconda,wa,us,fireball,2.0,2 seconds,green fireball falling in NE direction. Smell of ozone shortly after.,11/1/1998,48.7258333,-119.0125
9/29/1998 20:15,rochester,ny,us,fireball,4.0,4 secs,Walking dog&#44 looked up&#44 saw large orange fireball with a long orange tail streak across sky directly above.,11/1/1998,43.1547222,-77.6158333
9/30/1998 01:00,tucson,az,us,light,4.0,3-4 sec,original call 9-30-98-Saw 5 lights in crooked &#39J&#39 form. ZOOM from north to south.No sound.Light constant-NOT meteoric in appearance.See,4/2/1999,32.2216667,-110.9258333
10/1/1998 00:00,logan,ut,us,triangle,120,a few minutes,We saw 5 triangular objects moving at high altitude to the south&#44 circling each other like small birds.,7/5/1999,41.7355556,-111.8336111
10/1/1998 00:10,portland,or,us,light,5,5 sec,GETTING OUT OF MY CAR TO WORK&#44I SAW A WIDE GREEN STREAK OF LIGHT IN THE SOUTHWEST SKY&#44FROM SKY TO GROUND...........,11/1/1998,45.5236111,-122.675
10/1/1998 01:30,st. paul,or,us,fireball,5,5 seconds,We own a farm here in St. Paul. We (my mother and I) had pulled off to the side of the road to check on some farm equipment we had in a,11/1/1998,45.2113889,-122.9755556
10/1/1998 02:00,nisqually,wa,us,disk,180,3 min.,burnt out disk  gets ride from trucker to air force base,11/2/2004,47.0566667,-122.7
10/1/1998 04:30,rio rancho,nm,us,fireball,120,2 min.,Sighted during the major meteor shower last year.,4/2/1999,35.2333333,-106.6638889
10/1/1998 05:30,bayfield,co,us,light,1800,30 minutes,Large light object in sky with lightning storm and huge beam of light from below in  southern Colorado,1/3/2001,37.2255556,-107.5975
10/1/1998 10:00,san francisco,ca,us,sphere,420,6-7 minutes,Soccer Balls over SF,2/3/2012,37.7750000,-122.4183333
10/1/1998 13:30,elgin,il,us,disk,1200,20 minutes,I can only say that I know what I saw&#44  I even took a digital picture of it.  1:30 in the afternoon&#44  clear blue sky&#44  an airplane head,10/19/1999,42.0372222,-88.2811111
10/1/1998 16:00,del mar,ca,us,fireball,4,4 seconds,Fireball streaked across the sky and fizzled out 5 miles inland,4/2/1999,32.9594444,-117.2644444
10/1/1998 18:50,la jolla (over),ca,us,fireball,7,six to seven seconds,At dusk&#44 an orange&#44white&#44pink&#44and voilet color fireball traveled totally horizontal west to east&#44not as fast as a shooting star&#44and the,11/19/1998,32.8472222,-117.2733333
10/1/1998 18:56,manchester,nh,us,oval,120,2min,hovering above city landfill.  beam of light from craft to ground.,11/1/1998,42.9955556,-71.4552778
10/1/1998 21:00,clarinda,ia,us,triangle,60,60 seconds,silent and large UFO just above tree tops.,8/5/2009,40.7419444,-95.0380556
10/1/1998 21:00,warrington (uk/england),,gb,fireball,8,8 seconds,It was a clear night&#44 the fireball was huge and you could almost hear a rumbling. It shot across the sky from left to right at an incre,7/26/2002,53.383333,-2.6
10/1/1998 21:02,mt sterling,il,,formation,900,15 minutes,3 orange fireballs in triangle formation - 1 triangle shaped craft without sound.,11/1/1998,39.987271,-90.763463
10/1/1998 21:15,ipava,il,us,triangle,900,15 min,An object which resmbled car headlights in the sky was spotted to SW.  A discernable craft flew directly overhead and proceeded to disa,11/1/1998,40.3513889,-90.3244444
10/1/1998 23:10,mosinee,wi,us,other,300,5 minutes,I was driving south on U.S. Hwy 51 and I saw a craft that didn&#39t move for 5 or more minutes.  The craft also made no noise.,11/19/1998,44.7930556,-89.7030556
10/2/1998 09:20,sedona,az,us,fireball,300,5 minutes,Object like a white fireball&#44 with a short tail&#44 hovering,11/1/1998,34.8697222,-111.7602778
10/2/1998 09:30,el monte,ca,us,circle,600,about 10 min.,I noticed three craft flying in a straght line with a fourth craft flying between the second two&#44 making a right trangle&#44 off to the ri,2/16/1999,34.0686111,-118.0266667
10/2/1998 12:40,decator,tx,,triangle,300,approx. 5 minutes,floated silently above our truck,2/16/1999,33.234283,-97.586139
10/2/1998 14:00,wasaga beach (canada),on,ca,cigar,20,10 -20 seconds,Flash in the sky then silver cigar shaped craft appeared.,12/16/2005,44.52,-79.99
10/2/1998 19:55,bettendorf,ia,us,light,60,1 minute,Heavy Blue Light beamed down and chased family in house&#44 simular to 50 foot wide search light.,11/1/1998,41.5244444,-90.5155556
