Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
8/3/1997 22:03,bakersville,nc,us,light,15.0,15 secs,A bright light with a long tail (presumed to be a meteroite) was sited moving slowly across the eastern sky&#44 in a south to north direct,1/28/1999,36.0155556,-82.1588889
8/3/1997 23:30,sand springs (15-20mi. e/se of),mt,us,other,300.0,5 minutes,The object flew almost like a butterfly&#44 very high up (30-40K+)&#44 blinking blue and red in four distinct spots as it flew from side to s,8/5/2001,47.1008333,-107.485
8/5/1997 03:30,santa cruz,ca,us,diamond,2700.0,45 minutes,My roomate was taking a picture of me on a mountain. When he snapped a picture of the craft also. I was electrified or something and my,5/24/1999,36.9741667,-122.0297222
8/6/1997 05:55,wichita,ks,us,light,30.0,15-30 seconds,Lights hanging in sky northeast of home,1/28/1999,37.6922222,-97.3372222
8/6/1997 22:00,aguila,az,us,triangle,900.0,15 minutes,Large triange craft composed of 3 large white globes glided low over hiway in front of truck.  It searched the ground with beams of lig,1/28/1999,33.9427778,-113.1733333
8/7/1997 17:07,new york city,ny,us,other,2.0,a few seconds,NTSB report of anomalous object near 747 aircraft.,4/1/2000,40.7141667,-74.0063889
8/8/1997 02:35,buckeye,az,us,light,120.0,2 min,bright blue light going east to west went from horizon to horizon in less than 2 min at estimated alt of 35&#44000 feet indicating very gr,1/11/2002,33.3702778,-112.5830556
8/8/1997 15:00,dracut,ma,us,triangle,120.0,2 min,A large black flying machine shaped like a triangle that made no sound.,5/24/2005,42.6702778,-71.3025
8/8/1997 18:00,east rochester,ny,us,sphere,30.0,30 sec,This is the second time I have seen a black spherical object in this  general area.,2/16/1999,43.1086111,-77.4877778
8/8/1997 18:20,tadley (uk/england),,gb,circle,2400.0,40 mins,cluster of ufo&#39s over Hampshire&#44 England,12/2/2000,51.333333,-1.116667
8/8/1997 21:06,lynnwood,wa,us,other,960.0,16 minutes,Noticed object low and far in Western sky just north of setting sun. Object was round and did not move.,1/28/1999,47.8211111,-122.3138889
8/8/1997 22:00,west islip,ny,us,other,300.0,5 minutes,This was peculiar to say the least. We had just returned from a day trip to Fire Island and I was on my back porch (lived basically nex,6/3/2003,40.7297222,-73.2108333
8/8/1997 23:00,kenai,ak,us,cigar,600.0,10 minutis,BACK in 1997 I seen a Cigar shaped UFO.,9/2/2005,60.5544444,-151.2583333
8/9/1997 00:30,bloomington,mn,us,triangle,5.0,5 sec.,Tiangular with rounded edges and blue&#44red lights on the bottom that were fashing not very brightly.We were coming home from store&#44 stor,1/28/1999,44.8408333,-93.2980556
8/9/1997 11:24,bel air,md,us,other,180.0,3 min.,Object sited while in stationary position then object zigged down then left then up then right then up into the clouds then reappeared,1/28/1999,39.5358333,-76.3486111
8/10/1997 02:55,newbury (canada),on,,light,100,100 seconds,I was on my way home from my brothers house. He lived just down the road. It was 2:30 in the morning.Instead of turning into my laneway,1/17/2004,42.683333,-81.797222
8/10/1997 21:14,burlington (canada),on,ca,other,10,10 seconds,A hexagon shaped bright white object with a black stripe and three red dots acoross it moving at insane speeds.,12/20/2000,43.316667,-79.8
8/10/1997 23:30,bellingham,wa,us,light,180,3 minutes,Saw a dim moving light.  Thought I was watching a satellite.  Yellow light flashed brilliantly&#44 then faded to near invisibility.  It wa,1/28/1999,48.7597222,-122.4869444
8/11/1997 18:30,shortsville-manchester&#44 n.y. (canada),on,,light,600,10 min.,Me and two of my friends were walking back from mcdonalds and we stopped up on top of a railroad underpass to smoke a cigarette (we wer,12/2/2000,42.955897,-77.220813
8/12/1997 00:20,pilot butte (canada),sa,ca,chevron,30,30 secs,A huge&#44 &quot;gilver&quot; coloured pair of wings&#44 with undereath protuberances&#44 about 2ft long&#44 rather like a gold ingot.,2/18/2001,50.466667,-104.416667
8/12/1997 00:30,pilot butte (canada),sa,ca,chevron,60,1min.,seen when observing the Perseid meteor shower august 1997,12/2/2000,50.466667,-104.416667
8/12/1997 01:00,grand rapids,mi,us,light,4800,1 hr 20 mins,Small distant white light floating about the east side of Grand Rapids during the night.  Flashing green and red lights&#44 not much movem,1/28/1999,42.9633333,-85.6680556
8/12/1997 17:08,fridley,mn,us,sphere,10,5-10secs,While walking from work to car observed a very bright orange shaped object on the just above the horizon.  The object appeared stationa,1/28/1999,45.0861111,-93.2630556
8/12/1997 21:15,canyon,ca,us,light,60,about 1 minute,Two adults witness three dim yellow lights flying in rough triangle formation&#44 moving from north to south.  The three lights jockey for,1/28/1999,37.8316667,-122.1866667
8/12/1997 21:57,papillion,ne,us,light,5,2-5 seconds,Me&#44 and two of my friends were outside late tuesday night&#44 when we saw five lights in a pentagon shape. The lights started moving slowl,1/28/1999,41.1544444,-96.0419444
8/12/1997 23:00,boundary waters,mn,,oval,30,30 sec.,Bright blue light appeared across lake then shot off.,9/24/2003,47.882046,-90.887489
8/14/1997 13:00,norco (river and trail),ca,us,disk,45.0,45 sec,I observed a shinny mettalic Disk Flying&#44  across the clear blue sky.,1/28/1999,33.9311111,-117.5477778
8/15/1997 00:00,millerstown,ky,us,triangle,300.0,5 minutes,I observed a large triangle shaped object hovering above treetops on a clear night for about 5 minutes or more.,9/9/2013,37.4452778,-86.0508333
8/15/1997 00:00,acton (approx.),ca,us,oval,25.0,20-25 seconds,Oblong&#44 orange light in sky traveling at slow speed.  White beam of light came down from orange light&#44 then went back up into orange li,8/10/1999,34.47,-118.1958333
8/15/1997 00:00,coimbra (portugal),,,circle,120.0,2 minutes,The object was hovering in one place and then it was gone,2/1/2007,40.203315,-8.410257
8/15/1997 00:35,golden valley,az,us,light,3.0,3seconds,three swiftly moving blue blurs each about 30 meters in length&#44 however it was blurred,8/5/2001,35.2233333,-114.2222222
8/15/1997 01:00,bigfork,mt,us,sphere,10800.0,3 hours,Bright Orange in color like hot metal&#44 deffinatly metal of some kind it made no sound and sat just above the trees at least as big as a,8/16/2002,48.0633333,-114.0716667
8/15/1997 02:00,shelbina,mo,us,unknown,15.0,15 seconds,blinding white lights came down on vehicle then began  to flash like flashbulbs going off,4/13/2010,39.6938889,-92.0427778
8/15/1997 04:00,parkersburg (10 miles south of ohio/w.virginia border near),wv,us,triangle,600.0,ten minutes,Observed silent&#44 slow moving craft moving in Northeasterly direction. Lost sight as it moved over hills.,2/24/2001,39.2666667,-81.5616667
8/15/1997 05:40,lenexa (greater kansas city metro area),ks,us,disk,5.0,5 seconds,An object moving at a high rate of speed&#44 leaving a bright pink trail.,11/19/1998,38.9536111,-94.7333333
8/15/1997 15:00,denmark,me,us,disk,2.0,seconds,Was taking pictures of the westerly New Hamphire mountains while hiking. Object was silent and appeared to be banking in the sky. It wa,3/19/2002,43.9702778,-70.8038889
8/15/1997 20:00,roy,wa,us,chevron,180.0,3 min.,It was flying over the top of the truck I was driving&#44 &amp; there was another one off in the distance. They Looked Like flying Merry-go-Ro,1/28/1999,47.0044444,-122.5386111
8/15/1997 20:15,buffalo,ny,us,sphere,900.0,over 15 min,Orbs/Spheres over Hertel Avnue Looking North West towards Niagarg street,2/8/2005,42.8863889,-78.8786111
8/15/1997 21:00,soulatge (near st. paul) (france),,,oval,54000.0,1&#445 hours,very large 5 miles away staying in the air and 1000 ft above ground,4/22/2003,42.878268,2.505562
8/15/1997 22:00,idaho falls,id,us,other,5.0,5 seconds,WHAT APPEARED TO BE A DUAL ENGINE PROP JET FLEW OVER MY HOUSE AT NIGHT&#44 HAD NO LIGHTS AND THERE WAS NO SOUND,1/11/2002,43.4666667,-112.0333333
8/15/1997 22:00,kingsman/hoover dam (between),az,,light,900.0,15 min,LOOKED LIKE STARS AT FIRST THEN BEGAN TO MOVE IN ODD MANOR,6/2/1998,34.048928,-111.093731
8/15/1997 22:00,robertson county,tx,us,other,900.0,15 minutes,Mother-Ship&#44 preceded by four helicopters and some other craft with a red&#44 circular light.,11/26/2003,33.5641667,-101.5133333
8/15/1997 22:30,clearfield,ut,us,triangle,15.0,10-15 seconds,Low flying&#44 Silent&#44 triangular with four lights&#44 One steady light on each rounded corner and one swirling light in the center.,3/16/2000,41.1108333,-112.0252778
8/15/1997 22:30,lahaina,hi,us,triangle,3.0,3 seconds,During our viewing of the Paleids meteor shower&#44 we viewed a large dark triangle craft appear out of no where and travel across the sky,1/7/2000,20.8783333,-156.6825
8/15/1997 23:30,west sunbury,pa,us,light,45.0,30-45 sec.,BRIGHT LIGHT APPEARED ABOUT 200 FT IN AIR AND COVERED ME WITH A BRIGHT BEAM BEFORE STREAKING OFF OUT OF SIGHT,1/28/1999,40.8625,-76.7947222
8/16/1997 12:00,rutherfordton,nc,us,cigar,25200.0,7 hours,A cigar shaped craft with 2 6-ft tall beings obucted me and later crashed in the mountians of lake lure.,10/31/2003,35.3691667,-81.9569444
8/16/1997 17:00,loring afb,me,,cigar,360.0,5 or 6 minutes,cigar shaped object spotted over loring air force base in maine august 1997,2/14/2006,46.94559,-67.892087
8/17/1997 00:30,sciota,pa,us,disk,300.0,five minutes or so,This is the second incident&#44 nearly a year or so after my time in Haiti.&#9;One night in what I think is August 1997&#44 I was home in b,3/23/2011,40.9294444,-75.3163889
8/17/1997 05:00,salinas,ca,us,light,1800.0,30 minsalinas,a LIGHT IN THE SKY THAT LOOKED LIKE THE NORTH STAR. THE DIFFERENCE WAS WE COULD SEE THE MOON AND THE NORTH STAR. THE OTHER LIGHT I COUL,6/2/1998,36.6777778,-121.6544444
8/17/1997 09:30,philadelphia,pa,us,sphere,25200.0,7 hours,I sighted in daylight between 1 and 8 small&#44 bright&#44 round objects high in the sky over a period of 7 hours that flew from north to eas,1/28/1999,39.9522222,-75.1641667
8/17/1997 18:00,kalamazoo,mi,us,disk,17.0,17 seconds,A saucer in the sky. 500 Lights On Object0: Yes,2/14/2008,42.2916667,-85.5872222
8/17/1997 22:30,sioux city,ia,us,triangle,10.0,7-10 sec,the 4 of us saw a totally black triangle  shaped object  with no lights or sound fly over head blackining the stars out.,6/12/2002,42.5,-96.4
8/17/1997 23:10,kaiser,mo,us,light,45.0,30-45 seconds,First spotted as a round white light between the moon and Venus&#44 stationary&#44 then accelerated so quickly across the sky that it was out,1/28/1999,38.1336111,-92.5897222
8/17/1997 23:50,woodridge,il,us,light,60.0,app.1min.,BLUE/WHITE LIGHT APPEARED IN SKY&#44IT FLASHED INTENSELY THEN DIMMED AND ACCELERATED HORIZONTALLY&#44THEN SLOWED TO A STOP WHILE ITS LIGHT SO,10/2/1999,41.7469444,-88.0502778
8/18/1997 19:00,manhattan beach,ca,us,teardrop,1200.0,10-20 minutes,Spheres clone then vanish,7/26/2002,33.8847222,-118.41
8/18/1997 20:30,countryside/rural (uk/england),,,circle,7200.0,1 to 2 hoursor two occasi,three ufo&#39s (green pale rings) interchanging follwed us for over 10 miles- and neighbour also&#33&#33&#33,9/15/2005,49.941356,-97.032443
8/19/1997 22:45,south normanton&#44 derbys (uk/england),,,changing,1800.0,30 mins,NOTICED ODD CLOUD SAW BRIGHT LIGHT MOVING LEFT TO RIGHT AND BACK. SOMETHING DROPPED OUT OF BASE SHIFTED OVERHEAD OF US. SHAPE OF CANDLE,2/16/1999,53.108169,-1.340708
8/19/1997 23:00,london (uk/england),,gb,circle,30.0,0.30,small circular flashing object emiting different colours&#44 seemingly shaking&#44 plus another circular object separating and parallel to&#44 o,1/28/1999,51.514125,-0.093689
8/19/1997 23:30,oberlin,oh,us,triangle,600.0,10 min,this ship had two high lntense headlights in the front -triangular shaped -red diamond light on the bottom50 feet off the ground,9/15/2005,41.2938889,-82.2175
8/20/1997 18:00,grand rapids,mi,us,diamond,120.0,2 minutes,diamond shape UFO hovering,2/18/2001,42.9633333,-85.6680556
8/20/1997 19:30,tucson,az,us,light,60.0,+/- 1min,Erratic movement not found in conventional aircraft,1/28/1999,32.2216667,-110.9258333
8/20/1997 22:30,camrose (1.5 km north) (canada),ab,ca,light,3600.0,1 hour,3 stalite looking oblects very high alltitiude.flying in a triangle formation&#44 watched fo about ...5 hour when they changed direction.,12/2/2000,53.016667,-112.816667
8/20/1997 23:00,pinckney,mi,us,light,600.0,10 min,Lights being chased by jets. The lights won,11/11/2003,42.4566667,-83.9463889
8/20/1997 23:00,lethbridge (canada),on,ca,triangle,15.0,15  sec,Flying Object came from the north heading south,12/2/2000,48.366667,-53.866667
8/21/1997 23:30,winslow,in,us,other,3.0,3sec,was looking at stares and saw huge streak of fire cross the sky,9/6/2002,38.3822222,-87.2127778
8/22/1997 00:00,eustace,tx,us,light,120.0,2 minutes,3 circular lights&#44 rapidly spinning and blinking about 100 ft over the tree tops.,1/28/1999,32.3069444,-96.0063889
8/22/1997 06:22,kingsville,tx,us,cigar,6.0,5-6 seconds,A cigar shaped craft about the size of my pinky at arms lenght was seen traveling due north spotted over Kingsville&#44 Tx.  Craft traveli,1/28/1999,27.5155556,-97.8558333
8/22/1997 10:50,kings park,ny,us,other,10.0,10 seconds,Neon green trail from ground (like firework) that became a fireball out of which vertically ascended what appeared to be a fighter jrt.,1/28/1999,40.8861111,-73.2577778
8/22/1997 23:30,atlantic city,wy,us,light,30.0,30 sec,bright shiny red globe moving slow but able to change direction quickly,5/24/2005,42.4966667,-108.73
8/23/1997 01:00,cantoma,fl,,triangle,900.0,15 min,Triangle with light on all the ends.,4/26/2000,27.664827,-81.515754
8/23/1997 11:30,dale ville,in,,triangle,120.0,2 min,Triangle craft with pole sticking out the front with small rectangle wing near end of pole and small ball at end of pole. Color of airc,1/28/1999,38.168942,-86.989997
8/23/1997 20:00,billings,mt,us,cigar,8.0,8 seconds,Cigar-shaped object flies from horizon to horizon over Billings&#44 Montana.,2/14/2006,45.7833333,-108.5
8/23/1997 21:00,victoria (saxe point) (canada),bc,ca,oval,900.0,15 min,It hovered for a long time and then streaked across the sky where it disapeared ina flash.,3/2/2004,46.216667,-63.483333
8/23/1997 21:40,surrey (canada),bc,ca,oval,420.0,6-7min,it was turquoise&#44 oval&#44 it went across the sky at amazing speeds then disappeared in the blink of an eye with a flash.,10/12/2001,49.136353351,-122.821343315
8/23/1997 22:00,sherman oaks,ca,us,formation,600.0,about 10 min.,I was at a party&#44 there was at least 20 people outside when 5 light`s came out of the north east. I thought they might be helicopters u,6/23/1999,34.1511111,-118.4483333
8/23/1997 22:00,hermosillo&#44 sonora (mexico),,,other,10.0,10 sec.,A white boomerrang spaceship decloaked (six blocks away)&#44 then like&#44 warp speed away.(Star Trek stlye).,4/2/1999,29.072967,-110.955919
8/24/1997 18:00,palm springs,ca,us,cigar,10.0,10 seconds,Cigar shaped craft in high heavens bewilders mother and son.,7/16/2003,33.8302778,-116.5444444
8/24/1997 21:00,elk river,mn,us,triangle,60.0,1 minute,it was three green lights in the shape of a tryangle and this took place at night&#44 and these 3 lights flashed and  then it moved to a d,4/22/2003,45.3038889,-93.5669444
8/24/1997 21:45,biscoe,nc,us,changing,15.0,15 seconds,while standing outside my car in front of food store&#44 a huge metal-grey oblong unidentifiably-shaped object suddenly soared over the fr,1/7/2000,35.3597222,-79.78
8/25/1997 22:00,fontana,ca,us,triangle,15.0,15 sec.,My brother and I saw 3 lights forming a shape of a triangle,10/30/2006,34.0922222,-117.4341667
8/26/1997 20:00,wuerzburg (germany),,,light,1800.0,20-30 minutes,Bright motionless light seen in Germany.,5/24/2005,49.791304,9.953355
8/28/1997 00:10,hot springs,ar,us,circle,900.0,15 min,Three objects that turned into four objects.,4/2/1999,34.5036111,-93.055
8/28/1997 20:00,page (lake powell),az,us,light,900.0,to half an hour,8. PAGE-LAKE POWELL ARIZONA  AUGUST 1997 ((This is the eigth and last to date of several of these experiences&#44 all of which I now feel,2/16/1999,36.9086111,-111.4727778
